listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
681798625,Einstürzende Neubauten,Fuenf Auf Der Nach Oben Offenen Richterskala,Potomak,LP 26501,"LP, Album, RE",340022,For Sale,23.0,2018-04-26 03:39:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681845099,Einstürzende Neubauten,Zeichnungen Des Patienten O.T. (Drawings Of Patient O.T.),Potomak,LP 19901,"LP, Album, RE, RM",154001,For Sale,24.0,2018-04-26 06:41:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795510978,Einstürzende Neubauten,Ende Neu,Potomak,919821,"LP, Album, RE",2031278,For Sale,25.0,2018-09-27 08:27:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718610438,El Michels Affair,Return To The 37th Chamber,Big Crown Records,BC017-LP C,"LP, Album",10178923,For Sale,29.0,2018-06-09 01:01:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729419072,Electronic Modular Orchestra,Electronic Modular Orchestra,Soave,SV 13/14,"2xLP, Ltd",11703010,For Sale,24.0,2018-06-22 09:53:05,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,460,2,0.0,
651765915,Elliott Smith,Figure 8,"Geffen Records, Universal Music Group International",602557286441,"2xLP, Album, RE, 180",10422019,For Sale,24.0,2018-03-15 09:42:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677617664,Elliott Smith,Elliott Smith,Kill Rock Stars,KRS 246,"LP, Album, RE, 180",4520256,For Sale,23.0,2018-04-20 05:39:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704973995,Elliott Smith,Either / Or,Universal Music Group International,602547529411,"LP, Album, RE, 180",10311344,For Sale,24.0,2018-05-25 07:31:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
779287456,Elliott Smith,Heaven Adores You Soundtrack,"UMe, Universal Music Group International",60254775699,"2xLP, Comp, 180",8258413,For Sale,27.0,2018-09-03 08:23:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
808452277,Elliott Smith,XO,Geffen Records,602557283518,"LP, Album, RE, RP",10310993,For Sale,24.0,2018-10-18 09:10:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
818795004,Elton John,Goodbye Yellow Brick Road,"Mercury, Universal UMC",375 349-5,"2xLP, Album, RM, Tri",9830732,For Sale,20.0,2018-11-03 07:37:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
818810511,Elton John,Honky Château,DJM Records (2),SNIR-DJ 25040,"LP, Album, Env",3256394,For Sale,10.0,2018-11-03 08:42:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
807621478,Elvis Costello & The Imposters,Look Now,Concord Records,888072068254,"2xLP, Album, Dlx, 180",12642807,For Sale,33.0,2018-10-17 03:00:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727788777,EMF,Cha Cha Cha,Parlophone,PCSD 165,"2xLP, Album",1340612,For Sale,10.0,2018-11-02 09:35:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
697564351,Empatysm,Untitled,Hydrophonic Records,HYDROPHONIC 08,"12""",645566,For Sale,7.0,2018-05-16 03:41:30,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
792172898,Empatysm,Untitled,Hydrophonic Records,HYDROPHONIC 08,"12""",645566,For Sale,7.0,2018-09-23 02:13:57,,Mint (M),Mint (M),N,,230,1,0.0,
792172914,Empatysm,Untitled,Hydrophonic Records,HYDROPHONIC 08,"12""",645566,For Sale,7.0,2018-09-23 02:14:12,,Mint (M),Mint (M),N,,230,1,0.0,
584714786,Ennio Morricone,The Humanoid (Original Motion Picture Soundtrack),Dagored,RED224C,"LP, Album, Ltd, RE, Blu",7798102,For Sale,15.0,2017-12-12 08:56:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611246644,Ennio Morricone,Il Segreto,GDM,GDM LP 6713,"LP, Album, Ltd, Red",8785850,For Sale,10.0,2018-06-18 11:06:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611247750,Ennio Morricone,Questa Specie D'Amore (Colonna Sonora Originale),btf.it,VM LP 185,"LP, Ltd, RE, Blu",8039131,For Sale,10.0,2018-06-18 11:10:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734184562,Ennio Morricone,Il Prefetto Di Ferro - Colonna Sonora Originale,Dagored,RED208,"LP, Album, RE, RM",6426437,For Sale,15.0,2018-06-28 08:56:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735260047,Ennio Morricone,Giù La Testa (Colonna Sonora Originale),"AMS (3), AMS (3)","AMS LP 96, MDF 33/50","LP, Album, RE, Ora",7578009,For Sale,15.0,2018-06-30 08:29:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735260149,Ennio Morricone,Barbablu',Rustblade,RBLLP018,"LP, Album, Ltd, RM, Blu",10091621,For Sale,15.0,2018-06-30 08:31:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
798829160,Ennio Morricone,L'Uccello Dalle Piume Di Cristallo - The Original Motion Picture Soundtrack,Cinevox,CD MDF 313,"CD, Album, RE, RM",1058888,For Sale,15.0,2018-10-03 01:31:24,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
620863435,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:47:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725645214,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:47:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725649312,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:48:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725655901,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:48:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
618310542,Enzo Avitabile,Alta Tensione,"EMI, Costa Est",64 7906384,"Cass, Album",9082055,For Sale,10.0,2018-01-30 08:19:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
799715408,Enzo Avitabile,S.O.S. Brothers,"Costa Est, EMI",64 2405661,"LP, Album",1429452,For Sale,30.0,2018-10-03 08:22:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
791513694,Enzo Malepasso,Ti Voglio Bene,Polydor,2448 108,"LP, Comp",10080681,For Sale,20.0,2018-09-21 07:45:27,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
668471731,Epica (2),Chasing The Dragon,Nuclear Blast,NB 2182-9,"7"", Ltd, Pic",1421967,For Sale,30.0,2018-08-21 08:12:45,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
674789766,Eric Burdon & The Animals,See See Rider / Help Me Girl,Decca,F 12502,"7""",3614322,For Sale,15.0,2018-04-16 09:07:11,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,60,1,0.0,
800124624,Eric's Trip,Songs About Chris,Sub Pop,SP 205,"7""",1806412,For Sale,15.0,2018-10-04 10:48:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
786808442,Erik Satie / Philippe Entremont,Piano / Klavier,"CBS Masterworks, CBS Masterworks, CBS Masterworks","D 37247, 37 247, IM 37 247","LP, Album",9166488,For Sale,10.0,2018-09-13 00:44:34,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
705053439,Erykah Badu,Baduizm,"Motown, Universal Music Group International",602557018066,"2xLP, Album, RE, Gat",9401499,For Sale,29.0,2018-05-25 11:12:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718701194,Erykah Badu,Mama's Gun,"Motown, UMe",B0025337-01,"2xLP, Album, RE",9220574,For Sale,29.0,2018-06-09 02:50:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699283462,Etta James,At Last!,DOL,DOS608MB,"LP, Album, RE, Red",8801188,For Sale,16.0,2018-05-18 09:16:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770095385,Etta Jones,Don't Go To Strangers,"Original Jazz Classics, Prestige","OJC-298, P-7186","LP, Album, RE, RM",3821926,For Sale,10.0,2018-08-17 02:06:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
793378206,Eva Mon Amour,La Doccia Non È Gratis,29 Records,none,"CD, Album",11323332,For Sale,10.0,2018-09-24 09:41:04,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
585894433,Fabio Frizzi,Assassinio Al Cimitero Etrusco,Death Waltz Recording Company,DW75PD,"LP, Album, Ltd, Pic",9751744,For Sale,30.0,2018-06-28 08:50:34,,Mint (M),Mint (M),N,,230,1,0.0,
735087835,Fabio Frizzi,A Cat In The Brain (Original Motion Picture Soundtrack),Mondo (3),MOND-022,"LP, Bra",6088135,For Sale,30.0,2018-06-30 02:58:59,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
735090968,Fabio Frizzi,Manhattan Baby,Sub Ost,SUBOST 001,"LP, Ltd, RE, Yel",8518922,For Sale,15.0,2018-06-30 03:55:02,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
736146205,Fabri Fibra,Controcultura,Universal Music Group,602527492001,"CD, Album",2436151,For Sale,10.0,2018-07-01 09:00:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
779387103,Fabri Fibra,Fenomeno - Masterchef EP,Universal Music Group,602567090816,"LP, EP, Gat + CD, EP",11059013,For Sale,25.0,2018-09-03 08:31:11,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
483917488,Fabrizio De André,Rimini,Sony Music,88985342231,"LP, Album, RE, Gat",8969926,For Sale,20.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646180058,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,"RCA, Sony Music",none,"LP, Album, RE, 180",8801480,For Sale,25.0,2018-03-07 01:59:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646686612,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,For Sale,24.0,2018-03-08 07:29:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
700189961,Fabrizio De André,Fabrizio De André Vol.1,Rca,88985461301,"LP, Album, RE, RM, 192",10884381,For Sale,25.0,2018-05-19 03:39:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704966450,Fabrizio De André,Volume 3°,RCA,889854889517,"LP, Album, RE, 180",11439153,For Sale,25.0,2018-05-25 06:39:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001299,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,20.0,2018-06-18 10:24:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663115839,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,25.0,2018-07-25 09:40:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663479194,"Fabrizio De André, Premiata Forneria Marconi",Fabrizio De André In Concerto - Arrangiamenti PFM,"Sony Music Entertainment Italy S.p.A., RCA Trademark Management S.A.",19075805171,"LP, Album, RM",11460536,For Sale,25.0,2018-03-31 00:49:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836627538,Fabrizio Fattori,Appunti D' Africa,London Records Productions,LRP 3004,"12""",901731,For Sale,50.0,2018-11-28 02:05:45,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
811942947,Face Your Enemy,Toxic Vendetta,Terrorsound,TO 113,"12"", EP",7431099,For Sale,10.0,2018-10-23 10:00:35,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
617504093,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,15.0,2018-06-19 01:15:51,,Mint (M),Mint (M),N,,230,1,0.0,
733302438,Fast & Bulbous Jelly,Memorial Barbecue,Debra Kadabra FZ Appreciation Consortium,PHMADK 01,CD,8611342,For Sale,10.0,2018-06-27 08:53:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
792083840,Faster,Seven Valleys And A Deep One,The Rabbit Hole,TRH005,"12"", EP",6671380,For Sale,10.0,2018-09-22 11:01:12,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
786886354,Fastway (2),The World Waits For You,CBS,TX 6804,"12""",1680072,For Sale,5.0,2018-09-13 05:31:28,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546939,Fats Navarro,The Fabulous Fats Navarro Volume 2,Blue Note,BLP 1532,"LP, Album, Mono, RE, RM",8503306,For Sale,15.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485968494,Fats Waller,Young Fats Waller,BYG Records,BYG 18,"LP, Comp, Mono",6636466,For Sale,15.0,2018-07-04 09:49:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
787140096,Fausto Papetti,Oggi 2,CBS,CBS 450321-1,LP,3992353,For Sale,15.0,2018-09-14 01:52:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725468660,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:16:43,,Mint (M),Mint (M),N,,230,1,0.0,
725468674,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:17:06,,Mint (M),Mint (M),N,,230,1,0.0,
494699732,Federico Fiumani + Piero Pelù,Buchi Nell'Acqua,Diaframma Records,DIA15.32LP,"10"", EP + CD, Single",6874847,For Sale,10.0,2018-06-23 01:34:20,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
631242392,Fela Kuti,Roforofo Fight,"Knitting Factory Records, Jofabro","KFR2006-1, JILP 1001","LP, Album, RE",7650837,For Sale,20.0,2018-06-28 07:40:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
774632615,Fields Of The Nephilim,The Nephilim,"Beggars Banquet, RCA",8511-1-H,"LP, Album",1282181,For Sale,20.0,2018-08-24 03:44:11,RECORD AND COVER ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
818180421,Firefly (2),Firefly 3,Mr. Disc Organization,MDO 58705,"LP, Album",534711,For Sale,10.0,2018-11-03 01:42:32,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
508309600,fIREHOSE,fROMOHIO,SST Records,SST 235,"LP, Album",542309,For Sale,19.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
652104611,Flor De Mal,Flor De Mal,Cyclope Records,CYR-C-1001,LP,1651192,For Sale,12.0,2018-03-16 05:01:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
836639271,Florence 99,Florence 99,CGD,9031 71623-1,"LP, Album",5593076,For Sale,30.0,2018-11-28 02:25:49,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
568018157,Föllakzoid,III,Sacred Bones Records,SBR-128,"LP, Album",6830049,For Sale,25.0,2018-02-01 03:05:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
811922177,For Want Of,Smoke,Init Records,INIT-80,"10"", EP",5221854,For Sale,10.0,2018-10-23 08:20:44,,Near Mint (NM or M-),Near Mint (NM or M-),N,,135,1,0.0,
821964768,Foreign Affair,Sandanya,Crammed Discs,CRAM 23457,"7"", Single",4780107,For Sale,10.0,2018-11-08 06:38:00,,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
807620603,Four Tet,New Energy,Text Records,TEXT046,"2xLP, Album",10965329,For Sale,28.0,2018-10-17 02:49:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
828053441,Four Tet,LateNightTales,LateNightTales,ALNLP12,"2xLP, Comp, Ltd",4962500,For Sale,28.0,2018-11-16 09:59:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
836597650,Four Tet,Rounds,"Domino, Domino","rewiglp88, REWIGLP88","2xLP, 180 + CD + Album, RE",4554540,For Sale,27.0,2018-11-28 01:18:19,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
785199265,Frana (2),Awkwardwards,Antena Krzyku,none,"LP, Album",12056390,For Sale,15.0,2018-09-11 08:33:44,,Mint (M),Mint (M),N,,230,1,0.0,
482355995,Francesco De Gregori,La Nostra Storia,RCA,PK 71201,"Cass, Comp",9673923,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
733331055,Francesco Motta,Vivere O Morire,"Sugar (2), Woodworm",8033120989872,CD,11825854,For Sale,15.0,2018-06-27 11:21:01,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
792058943,Francesco Passantino,Molekular EP,RoundQubeMusik,RQM005,"12""",6734101,For Sale,10.0,2018-09-22 09:57:18,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
557074755,Franco Battiato,Pollution,Bla Bla,BBXL 10002,"LP, Album, RE, Gat",10980081,For Sale,23.0,2017-10-31 01:46:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
781493027,Franco Battiato,Sulle Corde Di Aries,"Bla Bla, Sony Music",BBXL 10003,"LP, Album, RE, Gat",12447669,For Sale,25.0,2018-09-05 08:21:48,NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
802538963,Franco Battiato,L'Arca Di Noè,EMI,3C 064-18597,"LP, Album",10618848,For Sale,15.0,2018-10-09 09:31:59,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
787134829,Franco Campanino,Simpatiche Canaglie,Philips,6323 068,LP,9483616,For Sale,65.0,2018-09-14 01:41:25,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
729574364,Franco Micalizzi,La Banda Del Gobbo (Original Motion Picture Soundtrack),Digitmovies,CDDM084,"CD, Album, Ltd, RM",1393692,For Sale,15.0,2018-06-23 02:15:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483707897,Frank Zappa,Rollo,"Zappa Records, Universal Music Group International","BPR 1230, 00824302123072","10"", Ltd, Num, Cle",10176041,For Sale,10.0,2018-10-23 02:16:11,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
786916718,"Franz Liszt, Reinbert de Leeuw, Vera Beths, Anner Bylsma",Late Chamber Music - Späte Kammermusik,Philips,411 117-1,"LP, Album",5537056,For Sale,15.0,2018-09-13 08:00:42,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
787007634,"Franz Schubert, Peter Pears, Benjamin Britten",Winterreise,Decca,417 473-1,"LP, RE",11250496,For Sale,15.0,2018-09-13 10:54:14,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
792042456,"Frédéric Chopin, Dinorah Varsi, Orchestre National De L'Opéra De Monte-Carlo, Jan Krenz",Les Deux Concertos Pour Piano,Philips,6537 006,LP,5310067,For Sale,10.0,2018-09-22 07:13:06,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
745268196,Fugazi,End Hits,Dischord Records,DIS110V,"LP, Album, RE, RM",2642210,For Sale,23.0,2018-07-12 06:13:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763007189,Fugazi,First Demo,Dischord Records,DIS181V,LP,6266501,For Sale,22.0,2018-08-08 06:46:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763287489,Fugazi,Steady Diet Of Nothing,Dischord Records,DIS 60V,"LP, Album, RE, RM, RP",7072626,For Sale,22.0,2018-08-09 02:19:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777299476,Fugazi,Repeater,"Dischord Records, Dischord Records, Dischord Records","DISCHORD 44, DIS44, Dischord 44","LP, Album, RE, RM",2477601,For Sale,22.0,2018-08-30 06:21:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777299633,Fugazi,Repeater,"Dischord Records, Dischord Records, Dischord Records","DISCHORD 44, DIS44, Dischord 44","LP, Album, RE, RM",2477601,For Sale,22.0,2018-08-30 06:23:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812821116,Fugazi,The Argument,"Dischord Records, Dischord Records","dis130v, dischord 130v","LP, Album, RE, RM",2594147,For Sale,23.0,2018-10-25 07:38:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812819283,Fugazi,Red Medicine,Dischord Records,DIS90v,"LP, Album, RE, RM",2267144,For Sale,23.0,2018-10-25 07:38:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812818130,Fugazi,Red Medicine,Dischord Records,DIS90v,"LP, Album, RE, RM",2267144,For Sale,23.0,2018-10-25 07:38:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812826900,Fugazi,Fugazi,Dischord Records,"Dischord 30, DIS30V","12"", EP, RE, RM",2006659,For Sale,23.0,2018-10-25 07:42:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812834761,Fugazi,In On The Kill Taker,Dischord Records,dis70v,"LP, Album, RE, RM",1862649,For Sale,23.0,2018-10-25 07:50:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609356,Fugees,The Score,Columbia,88985434501,"2xLP, Album, RE",11406302,For Sale,25.0,2018-08-29 09:25:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763021472,Funkadelic,Standing On The Verge - The Best Of,"Westbound Records, Ace Records Ltd.",SEW2 151,"2xLP, Comp",3174706,For Sale,23.0,2018-08-08 07:33:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763293479,Funkadelic,One Nation Under A Groove,Charly Records,CHARLY L 132,"LP + 7"" + Album, RE",5595674,For Sale,28.0,2018-08-09 03:11:38,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
835209094,Funkmaster Ozone,Funkin On...One More!,"The Sleepers Recordz, Neon Finger",TSNFV04,"LP, Album, Ltd",12136805,For Sale,18.0,2018-11-26 08:55:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498490689,G.B.H.,The Clay Years - 1981 To 84,Combat,88561-8216-1,"LP, Comp",1621290,For Sale,20.0,2017-10-31 01:00:20,COVER WITH A CUT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
677613437,Galaxie 500,On Fire,20|20|20,202020.08LP,"LP, Album, RE, RM",1992868,For Sale,24.0,2018-04-20 04:38:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688596670,Galaxie 500,Today,20|20|20,202020.07LP,"LP, Album, RE, RM",1992850,For Sale,24.0,2018-05-04 09:18:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
811922374,Galaxy (9),Day Without The Sun,Akarma,AK 008,"LP, Album, RE",2815690,For Sale,15.0,2018-10-23 08:22:07,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
794796462,Galaxy Group,Mazinger Z,Meeting Music,RMCN 102,"7""",6853078,For Sale,15.0,2018-09-26 01:08:39,,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
505160946,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,BL 03274-2,"2xLP, Album",6857970,For Sale,15.0,2017-10-31 01:00:20,COVER IS EX WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
483328248,Gang Of Four,Solid Gold,"Warner Bros. Records, Warner Bros. Records, Parlophone, Parlophone","EMC 3364, 0825646089499","LP, Album, RE, 180",7721963,For Sale,21.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727615210,Gang Of Four,Content,Grönland Records,LPGRON114,"LP, Album + CD, Album",2674987,For Sale,15.0,2018-06-20 03:01:09,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
745768690,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,20.0,2018-07-13 04:32:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
628343197,Garbo (3),Raccogliendo Parole,New Platform,PLAT11217,"12"", Ltd, Num, S/Edition",11336107,For Sale,13.0,2018-06-18 10:35:07,,Mint (M),Mint (M),N,,230,1,0.0,
816495392,Garbo (3),Scortati,Universal,602557862508,"LP, Album, RE + LP, Comp + Ltd, Num, 180",10935503,For Sale,25.0,2018-10-30 08:14:10,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
787140623,Gaznevada,Sick Soundtrack,Italian Records,EXIT 905,"LP, Album",344511,For Sale,50.0,2018-09-14 01:59:45,"NO INSERT ONLY PHOTOTOS NO 7""",Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
483749995,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Ltd, Num, RE, Blo",10162762,For Sale,20.0,2018-06-28 10:41:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770444185,Gene Simmons,Kiss: Gene Simmons,Casablanca,CALP 5027,"LP, Album",2982548,For Sale,10.0,2018-08-18 09:28:07,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
671917575,Genesis,Nursery Cryme,"Virgin Records Ltd., Virgin Records Ltd.","GENLPY 2, 5099943384815","LP, Album, RE, RM, 180",4663625,For Sale,23.0,2018-04-12 03:53:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677560938,Genesis,From Genesis To Revelation,Varèse Sarabande,302 066 895 1,"LP, Album, Ltd, RE, 180",6359644,For Sale,24.0,2018-04-20 03:32:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681907049,Genesis,From Genesis To Revelation,Not Bad Records (2),BADLP005,"LP, Album, Ltd, RE, RM, 180",5734849,For Sale,25.0,2018-04-26 07:37:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821893370,Genesis / Üstmamò,No Son Of Mine / Ustmamò,Virgin,JBV 333,"7"", Jukebox",4393712,For Sale,10.0,2018-11-08 04:04:40,,Near Mint (NM or M-),Generic,N,,60,1,0.0,
794472741,"George Enescu – Orchestra Simfonică A Radioteleviziunii Române, Orchestra simfonică a Filarmonicii „Banatul” din Timișoara, Iosif Conta, Remus Georgescu","Suite No. 3 ""Village"" / Suite Châtelaine / Voix De La Nature",Marco Polo,3727.05.00,"CD, Comp, RE",6417454,For Sale,10.0,2018-09-25 03:54:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
505090118,George Harrison,Thirty Three & 1/3,"Dark Horse Records, Dark Horse Records","W 56319, 3005-2","LP, Album, Gat",6452736,For Sale,18.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
