listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
493606888,Diamanda Galás,You Must Be Certain Of The Devil,Mute,STUMM 46,"LP, Album",667222,Sold,20.0,2017-06-23 10:25:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487070213,Die Haut,Headless Body In Topless Bar,What's So Funny About..,SF 83,"LP, Album",1108498,For Sale,12.0,2017-10-31 01:00:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
502039986,Died Pretty,Free Dirt,What Goes On Records,GOES ON 7,"LP, Album, Gat",1756920,Sold,15.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
556934522,Dinosaur Jr.,Dinosaur,Jagjaguwar,JAG196,"LP, Album, RE",3149276,For Sale,18.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614009488,Dinosaur Jr.,You're Living All Over Me,Jagjaguwar,JAG197,"LP, Album, RE, RM",3141716,For Sale,22.0,2018-01-25 03:20:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614009858,Dinosaur Jr.,Bug,Jagjaguwar,JAG198,"LP, Album, RE",3141727,For Sale,23.0,2018-01-25 03:24:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620866638,Dinosaur Jr.,Beyond,Fat Possum Records,FP1081-1,"LP, Album, RE",7285465,For Sale,20.0,2018-02-02 09:08:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630485352,Dinosaur Jr.,Give A Glimpse Of What Yer Not,Jagjaguwar,JAG285,"LP, Album",8868162,For Sale,23.0,2018-02-14 06:48:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630492355,Dinosaur Jr.,I Bet On Sky,"Play It Again Sam, Play It Again Sam","PIASR575LP, 945.B575.010","LP, Album, 180",3871457,For Sale,22.0,2018-02-14 07:00:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567599425,Discharge,"Society's Victims, Volume 2",Let Them Eat Vinyl,LETV522LP,"2xLP, Comp",8955764,For Sale,20.0,2017-11-16 10:59:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
488746795,Disper-Azione,II,TVOR On Vinyl,TVOR 06,"LP, Album",2980152,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486252902,Dizzy Gillespie,"Swing Low, Sweet Cadillac",Impulse!,AS-9149,"LP, Album",949549,Sold,25.0,2017-06-06 10:12:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485372651,Dizzy Gillespie,Pleyel 53,Disques Vogue,LD. 574-30,"LP, Album, Mono",4219860,For Sale,30.0,2017-10-31 01:00:14,"mega rare Disques Vogue LD. 574-30, mono, heavy vinyl different label",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486814799,Dizzy Gillespie,It's My Way,Solid State Records (2),UAS 18054,"LP, Album, Gat",6863749,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486242809,Dizzy Gillespie And His Orchestra,Night In Tunisia,VSP,SVSP 57.001,"LP, Comp",9910572,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585514422,DJ Shadow,Reconstructed | The Best Of DJ Shadow,Island Records,3712862,"2xLP, Comp",3948634,For Sale,23.0,2017-12-13 08:21:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567546930,DJ Shadow,Endtroducing...,"Mo Wax, Island Records, Universal Music Group International",600753351604,"2xLP, Album, RE, 180",3244766,For Sale,25.0,2017-12-23 06:11:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486118860,Django Reinhardt,Il Secondo Disco D'oro,Disques Vogue,SLBVG 83.016,"LP, Ste",4700579,For Sale,35.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650069,Django Reinhardt,Il Disco D'oro di Django Reinhardt,Disques Vogue,SLBVG 83.007,"LP, Ste",4971253,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650296,Django Reinhardt Et Son Quintette,Django Reinhardt Et Son Quintette,Decca,99.17.00,"LP, Album",3308096,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486101770,"Django Reinhardt With The Glenn Miller's All Stars, The Ray McKinley Trio, Mel Powell",Paris 1945,CBS,63052,"LP, Album",4971096,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
535139165,Donald Byrd,Places And Spaces,Blue Note,UAS 20001,"LP, Album",5421180,For Sale,35.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
605431099,Dr. Dre,Instrumental World V.38 Volume 2,Cutting Deep Records,CDR-SI-003,"2xLP, Comp, Unofficial",5924991,For Sale,25.0,2018-01-12 08:18:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486240210,Duke Ellington,Le Suites Sinfoniche,Musica Jazz,2 MJP 1021,"LP, Comp",3628790,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485764456,Duke Ellington,The Far East Suite,RCA Victor,LSP-3782,"LP, Album",1155074,Sold,25.0,2017-10-31 01:00:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613975,Duke Ellington,Duke & His Ellingtonians,Disques Vogue,LD. 497-30,"LP, Comp, Mono",4260698,Sold,10.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486727058,Duke Ellington,His Most Important Second War Concert,Ariston,AR/LP/12024,"LP, Album",8025964,For Sale,10.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486647787,Duke Ellington And His Orchestra,"""...And His Mother Called Him Bill""",RCA,LSP-3906,"LP, Album",2508028,Sold,20.0,2017-06-07 02:37:18,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486226065,Duke Ellington And His Orchestra,Pretty Woman,RCA Victor,LPM 34023,"LP, Comp, Mono",4025866,For Sale,25.0,2017-10-31 01:00:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486745236,Duke Ellington And His Orchestra,"Duke Ellington's Greatest Hits! Recorded ""Live"" In Concert",Reprise Records,SRI 6234,"LP, Album, Mono",8667780,For Sale,25.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613324,Duke Ellington Sextet,The Duke Plays The Blues,VSP,SVSP 57.025,"LP, Album",6967583,For Sale,10.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486747081,Duke Ellington With Joya Sherrill,My People,Contact (6),CM-1,"LP, Album, Mono",4353703,For Sale,15.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
522280208,Dyno,Brain 1/Brain 2,Hard Brain,"HARD 001/1, HARD 001/2","2x12""",3482216,For Sale,80.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
485368808,Earl Hines,Once Upon A Time,Impulse!,A-9108,"LP, Album, Mono",987956,For Sale,35.0,2017-10-31 01:00:14,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505160112,"Earth, Wind & Fire",Faces,CBS,88498,"2xLP, Album, Gat",4528016,For Sale,10.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
505159364,"Earth, Wind & Fire",Raise!,CBS,CBS 85272,"LP, Album, Gat",1748163,For Sale,10.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
493692468,Echo & The Bunnymen,Heaven Up Here,"Korova, Korova","KOW 58 320, KODE 3","LP, Album",4553836,For Sale,10.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
614976183,Echo & The Bunnymen,Ocean Rain,"Korova, Vinyl 180",VIN180LP075,"LP, Album, RE",5803593,For Sale,23.0,2018-01-26 03:48:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
502042130,Edda (3),Graziosa Utopia,Woodworm,WW051LP,"LP, Album, Ltd, Num, Ora",9891476,For Sale,25.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488747763,Eddie Cochran,The Very Best,Liberty,54 1913721,"LP, Comp",4051189,For Sale,10.0,2017-10-31 01:00:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
486968036,Eddie Roberts & The Fire Eaters,Burn !,Légère Recordings,LEGO032-VL,"LP, Album",10305890,For Sale,20.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615014691,Eddie Vedder,Into The Wild,Music On Vinyl,MOVLP166,"LP, Album, RE, 180",2485033,For Sale,30.0,2018-01-26 07:40:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
607370044,Edgar Froese,Solo 1974-1979,Virgin,VIL 12197,"LP, Comp",4793559,For Sale,20.0,2018-01-16 03:35:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
630434405,Editors,An End Has A Start,"Play It Again Sam [PIAS], Play It Again Sam [PIAS]","P.I.L. 085, 449.3085.010","LP, Album, RE",4050254,For Sale,23.0,2018-02-14 03:52:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
597101710,Edoardo Bennato,La Torre Di Babele,BMG,MPCD301712,"CD, Album",3487029,Sold,10.0,2018-01-02 08:43:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
617510204,Edoardo Bennato,Puramente Casuale,WEA,927428772,"CD, Maxi",2792691,For Sale,5.0,2018-01-29 09:44:29,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581451831,Edoardo Vianello,Io Sono Edoardo Vianello ...,RCA Italiana,PML 10333,"LP, Album",4809600,Sold,40.0,2017-12-07 10:44:35,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
558676895,Egisto Macchi,Preludi E Non,Cometa Edizioni Musicali,CMT 32,"LP, Album",2295815,For Sale,40.0,2017-12-12 08:53:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535787642,Einstürzende Neubauten,The Jewels,"FünfUndVierzig, Potomak",Fünfundvierzig 200,"LP, Album",1666480,Sold,45.0,2017-09-22 11:46:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481651006,Einstürzende Neubauten,Kalte Sterne,Zickzack,ZZ 40,"2x7"", EP, RP",99619,For Sale,32.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Very Good Plus (VG+),N,,120,2,0.0,
494037592,Einstürzende Neubauten,1/2 Mensch,Potomak,LP 26141,"LP, Album, RE",158270,For Sale,24.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494698321,Einstürzende Neubauten,Fünf Auf Der Nach Oben Offenen Richterskala,Potomak,LP 26501,"LP, Album, RE",340022,For Sale,25.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619619713,Einstürzende Neubauten,Haus Der Lüge,Potomak,LP 20001,"LP, Album, RE, RM",311803,For Sale,25.0,2018-02-01 07:34:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619620506,Einstürzende Neubauten,Kollaps,Potomak,4015698251715,"LP, Album, RE, RM",6630559,For Sale,25.0,2018-02-01 07:42:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619620888,Einstürzende Neubauten,Zeichnungen Des Patienten O.T. (Drawings Of Patient O.T.),Potomak,LP 19901,"LP, Album, RE, RM",154001,For Sale,25.0,2018-02-01 07:45:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592305912,El Michels Affair,Sounding Out The City,Big Crown Records,BC022-LP,"LP, Album, RE, RM",8753065,For Sale,25.0,2017-12-24 05:16:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592307126,El Michels Affair,Return To The 37th Chamber,Big Crown Records,BC017-LP A,"LP, Album",10117831,For Sale,25.0,2017-12-24 05:47:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609695354,El Michels Affair,Enter The 37th Chamber,Fat Beats,FB 5127-1,"LP, Album, RP, Red",4727512,For Sale,22.0,2018-01-19 03:06:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485501730,Ella Fitzgerald,Immortal Songs By Ella Fitzgerald,Verve Records,SGVL 51-031,LP,4709052,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486614451,Ella Fitzgerald,Sunshine Of Your Love,"MPS Records, MPS Records","821 290-1, 80/0701 647","LP, Album, RE",2740194,For Sale,10.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486252026,Ella Fitzgerald & Louis Armstrong,Porgy & Bess,Verve Records,SGVL 51.001,"LP, Album, RE",7244879,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
609680558,"Emidio Clementi, Corrado Nuccini, Emanuele Reverberi",Notturno Americano,Tannen Records,FIR.Y62,"LP, Ltd, Num, Edi",6801181,For Sale,20.0,2018-01-19 00:27:01,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
604182075,Eminem,The Marshall Mathers LP 2,"Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment",602537645879,"2xLP, Album, Gat",5199109,For Sale,25.0,2018-01-11 03:37:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605430248,Eminem,The Slim Shady LP,"Aftermath Entertainment, Interscope Records, Web Entertainment","606949028718, INT2-90287","2xLP, Album, RE, 180",5215304,For Sale,24.0,2018-01-12 08:08:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608428251,Eminem,Recovery,"Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment",602527409764,"2xLP, Album, Gat",5989107,For Sale,24.0,2018-01-17 10:27:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608442868,Eminem,The Eminem Show,"Aftermath Entertainment, Interscope Records, Shady Records, Web Entertainment",606949329013,"2xLP, Album, RE",5191929,For Sale,30.0,2018-01-17 10:49:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615006955,Eminem,The Marshall Mathers LP 2,"Aftermath Entertainment, Shady Records, Interscope Records",B0019488-01,"2xLP, Album, Gat",5330360,For Sale,25.0,2018-01-26 06:20:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
625459339,Eminem,Curtain Call: The Hits,"Aftermath Entertainment, Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment","AFTMLPDB 0005881, 602498878965","2xLP, Comp, Gat",607066,For Sale,29.0,2018-02-08 06:49:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
496496323,Ennio Morricone,Giù La Testa,Cinevox,MDF 029,"7"", Single",2255188,Sold,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
584714786,Ennio Morricone,The Humanoid (Original Motion Picture Soundtrack),Dagored,RED224C,"LP, Album, Ltd, RE, Blu",7798102,For Sale,15.0,2017-12-12 08:56:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584714609,Ennio Morricone,Giornata Nera Per L'Ariete,Spettro,SP04,"LP, Num, RE",9167115,For Sale,25.0,2017-12-13 10:01:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585711407,Ennio Morricone,I Western,RCA,NL 33025,"LP, Comp",1112862,For Sale,12.0,2017-12-14 03:19:52,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
611246644,Ennio Morricone,Il Segreto,GDM,GDM LP 6713,"LP, Album, Ltd, Red",8785850,For Sale,15.0,2018-01-22 09:38:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611247750,Ennio Morricone,Questa Specie D'Amore (Colonna Sonora Originale),btf.it,VM LP 185,"LP, Ltd, RE, Blu",8039131,For Sale,14.0,2018-01-22 09:48:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611249417,Ennio Morricone,Giù La Testa (Colonna Sonora Originale),"AMS (3), AMS (3)","AMS LP 96, MDF 33/50","LP, Album, RE, Ora",7578009,Sold,15.0,2018-01-22 10:03:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611250850,Ennio Morricone,Queimada / Burn! (Original Motion Picture Soundtrack),AMS (3),AMS LP 87,"LP, Album, RE, Ora",7329029,For Sale,15.0,2018-01-22 10:16:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584749802,Ennio Morricone - Bruno Nicolai,"Metti, Una Sera A Cena",Cinevox,ORL 8046,"LP, Album, RE",2305992,For Sale,25.0,2017-12-12 09:11:55,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
585539056,Ennio Morricone - Bruno Nicolai,Ok Connery (Original Motion Picture Soundtrack),Digitmovies,LPDM002,"LP, Album, RE, RM, Ltd",3628860,For Sale,25.0,2017-12-13 10:11:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620863435,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,35.0,2018-02-02 08:33:55,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
617509228,Enrico Pieranunzi,Jazzitaliano Live 2006,Casa Del Jazz,CdJ08,"CD, Album",3209249,For Sale,15.0,2018-01-29 09:33:41,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
617510600,Enrico Ruggeri,Gimondi E Il Cannibale,Columbia,COL 6691592,"CD, Single",9176837,For Sale,7.0,2018-01-29 09:48:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
597601641,"Ensemble Micrologus, Daniele Sepe Und Rote Jazz Fraktion",Kronomakia,Il Manifesto,Cd 184,"CD, Album",4557354,For Sale,15.0,2018-01-03 01:40:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
618310542,Enzo Avitabile,Alta Tensione,"EMI, Costa Est",64 7906384,"Cass, Album",9082055,For Sale,10.0,2018-01-30 08:19:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
560587706,Erasure,Pop! - The First 20 Hits,Mute,74321-12277-1,"2xLP, Comp",7137587,Sold,41.0,2017-11-05 01:05:03,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
567957622,Eric B. & Rakim,Paid In Full,"Universal Music Projets Spéciaux, 4th & Broadway, Island Records Inc.","0600753729489, BWAY 4005, BWAY-4005","LP, Album, Ltd, RE, Gre",10506089,Sold,27.0,2017-11-17 03:40:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486240404,Eric Dolphy,"""Live"" 1961","Enja Records, Musica Jazz",SPE 1,"LP, Comp",1308876,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505408333,EyeHateGod,In The Name Of Suffering,Century Media,60-9738-1,"LP, Album",1551312,Sold,35.0,2017-10-31 01:00:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
585892472,Fabio Frizzi,Shark (Rosso Nell'Oceano) - Colonna Sonora Originale,"Beat Records Company, Ribot","DDJLP02 DLX, LP001","LP, Ltd, 180",9129229,For Sale,30.0,2017-12-14 07:11:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585894433,Fabio Frizzi,Assassinio Al Cimitero Etrusco,Death Waltz Recording Company,DW75PD,"LP, Album, Ltd, Pic",9751744,For Sale,40.0,2017-12-14 07:34:20,,Mint (M),Mint (M),N,,230,1,0.0,
483842203,Fabrizio De André,Creuza De Mä,"Sony Music, RCA",88985308941,"LP, Album, RE, Gat",8461831,Sold,24.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483918316,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,Sold,24.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483917837,Fabrizio De André,Fabrizio De Andrè,RCA,88985411161,"LP, Album, RE, RM",10304687,For Sale,27.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483917488,Fabrizio De André,Rimini,Sony Music,88985342231,"LP, Album, RE, Gat",8969926,For Sale,20.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493596650,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,Sony Music Entertainment Italy S.p.A.,888750458315,"LP, Album, RE, 180",6949853,For Sale,21.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531471160,Fabrizio De André,Anime Salve Legacy Edition,"Sony Music, RCA, Nuvole Production Srl",88985463631,"Box, S/Edition + 3xLP, Album, RE",10783735,For Sale,50.0,2018-01-23 00:28:22,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
625457425,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,For Sale,24.0,2018-02-08 06:28:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617504093,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,19.0,2018-01-29 08:53:33,,Mint (M),Mint (M),N,,230,1,0.0,
486546939,Fats Navarro,The Fabulous Fats Navarro Volume 2,Blue Note,BLP 1532,"LP, Album, Mono, RE, RM",8503306,For Sale,15.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486240565,Fats Waller,Fats Waller,Musica Jazz,2 MJP-1020,"LP, Comp, Promo",3525935,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485968494,Fats Waller,Young Fats Waller,BYG Records,BYG 18,"LP, Album, Mono",6636466,For Sale,25.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
628342980,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,30.0,2018-02-13 03:24:58,,Mint (M),Mint (M),N,,230,1,0.0,
628343036,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,50.0,2018-02-13 03:25:38,,Mint (M),Mint (M),N,,230,1,0.0,
483663945,Federico Fiumani,Un Ricordo Che Vale Dieci Lire,Diaframma Records,none,"LP, Album, Ltd, Dig",6606027,For Sale,18.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494699732,Federico Fiumani + Piero Pelù,Buchi Nell'Acqua,Diaframma Records,DIA15.32LP,"10"", EP + CD, Single",6874847,For Sale,13.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
521134300,"Fela Kuti, Africa 70",I.T.T.,Knitting Factory Records,KFR-2038-1,"LP, Album, RE",6248681,For Sale,23.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508309600,fIREHOSE,fROMOHIO,SST Records,SST 235,"LP, Album",542309,For Sale,19.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
554366389,Fleet Foxes,Fleet Foxes,"Sub Pop, Sub Pop","SP 777, SP 781","LP, Album + 12"", EP",1359927,For Sale,23.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
580103383,Fleet Foxes,Crack-Up,Nonesuch,558777-1,"2xLP, Album",10440215,For Sale,25.0,2017-12-05 08:00:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605845055,Fleet Foxes,Fleet Foxes,Nonesuch,560440-1,"LP, Album, RE, Gre + 12"", EP, RE, Gre",10784357,For Sale,25.0,2018-01-13 02:46:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
582112885,Folkstone,Ossidiana,"Folkstone Records, Universal","FOLK2017CD, 6711433","CD, Album, Dig",11162114,For Sale,15.0,2017-12-09 01:57:28,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
568018157,Föllakzoid,III,Sacred Bones Records,SBR-128,"LP, Album",6830049,For Sale,25.0,2018-02-01 03:05:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
501894944,Föllakzoid feat. J. Spaceman,London Sessions,Sacred Bones Records,SBR-176,"12"", EP, Ltd",10087716,For Sale,22.0,2017-10-31 01:00:20,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
506753076,Foo Fighters,Medium Rare,Not On Label (Foo Fighters),88697-84798-1,"LP, Comp, Unofficial",7725111,Sold,20.0,2017-07-24 08:49:42,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
537319967,Foo Fighters,Concrete And Gold,"Roswell Records, RCA, Sony Music",88985-45601-1,"LP + LP, S/Sided, Etch + Album",10903462,For Sale,25.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484516948,Fortunate Sons,Karezza,Bam-Caruso Records,KIRI 093,"LP, Album",2610406,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482355995,Francesco De Gregori,La Nostra Storia,RCA,PK 71201,"Cass, Comp",9673923,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
613983971,Francesco De Gregori,Rimmel,"Sony Music, RCA",88875121261,"LP, Album, RP, 180",7550209,For Sale,23.0,2018-01-25 02:54:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483707683,Francesco De Masi,7 Hyden Park - La Casa Maledetta,Sub Ost,SUBOST005,"LP, Ltd",10198209,For Sale,15.0,2017-10-31 01:00:13,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
557074755,Franco Battiato,Pollution,Bla Bla,BBXL 10002,"LP, Album, RE, Gat",10980081,For Sale,23.0,2017-10-31 01:46:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604268142,Franco Battiato,Foetus,"Vinyl Magic, Bla Bla",VM LP 065,"LP, Album, RE, Gat",2474909,For Sale,20.0,2018-01-11 08:17:35,,Mint (M),Mint (M),N,,230,1,0.0,
606444227,Franco Battiato,La Voce Del Padrone,EMI,6025267237297,"LP, Album",11342534,For Sale,25.0,2018-01-13 10:34:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608428980,Franco Battiato,Patriots,Universal Music Group,3C 064-18521,"LP, Album",11372705,For Sale,25.0,2018-01-17 10:35:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
