listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
486118860,Django Reinhardt,Il Secondo Disco D'oro,Disques Vogue,SLBVG 83.016,"LP, Ste",4700579,For Sale,35.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650069,Django Reinhardt,Il Disco D'oro di Django Reinhardt,Disques Vogue,SLBVG 83.007,"LP, Ste",4971253,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650296,Django Reinhardt Et Son Quintette,Django Reinhardt Et Son Quintette,Decca,99.17.00,"LP, Album",3308096,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486101770,"Django Reinhardt With The Glenn Miller's All Stars, The Ray McKinley Trio, Mel Powell",Paris 1945,CBS,63052,"LP, Album",4971096,For Sale,15.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
535139165,Donald Byrd,Places And Spaces,Blue Note,UAS 20001,"LP, Album",5421180,For Sale,35.0,2017-09-20 23:56:43,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
486238560,Duke Ellington,"""Live"" 1958","Musica Jazz, Musica Jazz","2 MJP 1005, 2 MJP-1005","LP, Album",3631003,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486240210,Duke Ellington,Le Suites Sinfoniche,Musica Jazz,2 MJP 1021,"LP, Comp",3628790,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485764456,Duke Ellington,The Far East Suite,RCA Victor,LSP-3782,"LP, Album",1155074,For Sale,25.0,2017-08-31 00:30:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613975,Duke Ellington,Duke & His Ellingtonians,Disques Vogue,LD. 497-30,"LP, Comp, Mono",4260698,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486727058,Duke Ellington,His Most Important Second War Concert,Ariston,AR/LP/12024,"LP, Album",8025964,For Sale,10.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486647787,Duke Ellington And His Orchestra,"""...And His Mother Called Him Bill""",RCA,LSP-3906,"LP, Album",2508028,Sold,20.0,2017-06-07 02:37:18,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486226065,Duke Ellington And His Orchestra,Pretty Woman,RCA Victor,LPM 34023,"LP, Comp, Mono",4025866,For Sale,25.0,2017-08-31 00:30:16,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486745236,Duke Ellington And His Orchestra,"Duke Ellington's Greatest Hits! Recorded ""Live"" In Concert",Reprise Records,SRI 6234,"LP, Album, Mono",8667780,For Sale,25.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613324,Duke Ellington Sextet,The Duke Plays The Blues,VSP,SVSP 57.025,"LP, Album",6967583,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486747081,Duke Ellington With Joya Sherrill,My People,Contact (6),CM-1,"LP, Album, Mono",4353703,For Sale,15.0,2017-08-31 00:30:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
522280208,Dyno,Brain 1/Brain 2,Hard Brain,"HARD 001/1, HARD 001/2","2x12""",3482216,For Sale,80.0,2017-08-31 00:30:28,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
485368808,Earl Hines,Once Upon A Time,Impulse!,A-9108,"LP, Album, Mono",987956,For Sale,35.0,2017-08-31 00:30:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505160112,"Earth, Wind & Fire",Faces,CBS,88498,"2xLP, Album, Gat",4528016,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
505159364,"Earth, Wind & Fire",Raise!,CBS,CBS 85272,"LP, Album, Gat",1748163,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
493692468,Echo & The Bunnymen,Heaven Up Here,"Korova, Korova","KOW 58 320, KODE 3","LP, Album",4553836,For Sale,10.0,2017-08-31 00:30:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
502042130,Edda (3),Graziosa Utopia,Woodworm,WW051LP,"LP, Album, Ltd, Num, Ora",9891476,For Sale,25.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488747763,Eddie Cochran,The Very Best,Liberty,54 1913721,"LP, Comp",4051189,For Sale,10.0,2017-08-31 00:30:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
486968036,Eddie Roberts & The Fire Eaters,Burn !,Légère Recordings,LEGO032-VL,"LP, Album",10305890,For Sale,20.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
502268305,Editors,In Dream,Play It Again Sam [PIAS],PIASR830LP,"LP, Album, Gol",7548594,For Sale,25.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481651006,Einstürzende Neubauten,Kalte Sterne,Zickzack,ZZ 40,"2x7"", EP, RP",99619,For Sale,32.0,2017-08-31 00:30:11,,Near Mint (NM or M-),Very Good Plus (VG+),N,,120,2,0.0,
494037592,Einstürzende Neubauten,1/2 Mensch,Potomak,LP 26141,"LP, Album, RE",158270,For Sale,24.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494698321,Einstürzende Neubauten,Fünf Auf Der Nach Oben Offenen Richterskala,Potomak,LP 26501,"LP, Album, RE",340022,For Sale,25.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494037338,Einstürzende Neubauten,Kollaps,Potomak,4015698251715,"LP, Album, RE, RM",6630559,For Sale,24.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535787642,Einstürzende Neubauten,The Jewels,"FünfUndVierzig, Potomak",Fünfundvierzig 200,"LP, Album",1666480,Sold,45.0,2017-09-22 11:46:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485501730,Ella Fitzgerald,Immortal Songs By Ella Fitzgerald,Verve Records,SGVL 51-031,LP,4709052,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486614451,Ella Fitzgerald,Sunshine Of Your Love,"MPS Records, MPS Records","821 290-1, 80/0701 647","LP, Album, RE",2740194,For Sale,10.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486252026,Ella Fitzgerald & Louis Armstrong,Porgy & Bess,Verve Records,SGVL 51-001,"LP, Album, RE",7244879,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496496323,Ennio Morricone,Giù La Testa,Cinevox,MDF 029,"7"", Single",2255188,Sold,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
486240404,Eric Dolphy,"""Live"" 1961","Enja Records, Musica Jazz",SPE 1,"LP, Comp",1308876,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505408333,EyeHateGod,In The Name Of Suffering,Century Media,60-9738-1,"LP, Album",1551312,For Sale,35.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494698687,F:A.R.,Passi Uguali,Minus Habens Records,MHR 002,LP,293021,For Sale,14.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483917198,Fabrizio De André,1991 Concerti,"RCA, Sony Music",88875164141,"2xLP, Album, RP, Gat",7886974,For Sale,30.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483918316,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,For Sale,24.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483842203,Fabrizio De André,Creuza De Mä,"Sony Music, RCA",88985308941,"LP, Album, RE, Gat",8461831,Sold,24.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483917837,Fabrizio De André,Fabrizio De Andrè,RCA,88985411161,"LP, Album, RE, RM",10304687,For Sale,27.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483917488,Fabrizio De André,Rimini,Sony Music,88985342231,"LP, Album, Gat",8969926,For Sale,20.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493596650,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,Sony Music Entertainment Italy S.p.A.,888750458315,"LP, Album, RE, 180",6949853,For Sale,21.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531471160,Fabrizio De André,Anime Salve Legacy Edition,"Sony Music, RCA, Nuvole Production Srl",88985463631,"Box, S/Edition + 3xLP, Album, RE",10783735,For Sale,59.0,2017-09-14 02:51:12,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
486546939,Fats Navarro,The Fabulous Fats Navarro Volume 2,Blue Note,BLP 1532,"LP, Album, Mono, RE, RM",8503306,For Sale,15.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486240565,Fats Waller,Fats Waller,Musica Jazz,2 MJP-1020,"LP, Comp, Promo",3525935,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485968494,Fats Waller,Young Fats Waller,BYG Records,BYG 18,"LP, Album, Mono",6636466,For Sale,25.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483663945,Federico Fiumani,Un Ricordo Che Vale Dieci Lire,Diaframma Records,none,"LP, Album, Ltd, Dig",6606027,For Sale,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494699732,Federico Fiumani + Piero Pelù,Buchi Nell'Acqua,Diaframma Records,DIA15.32LP,"10"", EP + CD, Single",6874847,For Sale,13.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
521134300,"Fela Kuti, Africa 70",I.T.T.,Knitting Factory Records,KFR-2038-1,"LP, Album, RE",6248681,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508309600,fIREHOSE,fROMOHIO,SST Records,SST 235,"LP, Album",542309,For Sale,19.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
501803619,Föllakzoid,III,Sacred Bones Records,sbr-128,"LP, Album, Gol",6828082,For Sale,30.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515261244,Föllakzoid,III,"Sacred Bones Records, Sacred Bones Records, Sacred Bones Records","SBR128CD, SBR-128CD, SBR-128","CD, Album",6830363,For Sale,16.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
501894944,Föllakzoid feat. J. Spaceman,London Sessions,Sacred Bones Records,SBR-176,"12"", EP, Ltd",10087716,For Sale,22.0,2017-08-31 00:30:26,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
506753076,Foo Fighters,Medium Rare,Not On Label (Foo Fighters),88697-84798-1,"LP, Comp, Unofficial",7725111,Sold,20.0,2017-07-24 08:49:42,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
537319967,Foo Fighters,Concrete And Gold,"Roswell Records, RCA, Sony Music",88985-45601-1,"Album, Gat + LP + LP, S/Sided, Etch",10903462,For Sale,25.0,2017-09-26 01:52:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484516948,Fortunate Sons,Karezza,Bam-Caruso Records,KIRI 093,"LP, Album",2610406,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482355995,Francesco De Gregori,La Nostra Storia,RCA,PK 71201,"Cass, Comp",9673923,For Sale,5.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
483707683,Francesco De Masi,7 Hyden Park - La Casa Maledetta,Sub Ost,SUBOST005,"LP, Ltd",10198209,For Sale,15.0,2017-08-31 00:30:13,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
524205815,Francesco Motta,La Fine Dei Vent'Anni,Sugar srl,8033120987571,LP,9930262,For Sale,27.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524204713,Franco Battiato,Genesi,Fonit Cetra,LMAD 3031 M 17150,"Box + 2xLP, Ltd",2570766,For Sale,20.0,2017-08-31 00:30:28,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
528783535,Franco Micalizzi,Stridulum,RCA,BL 31433,"LP, Pro",5895014,Sold,90.0,2017-09-09 00:50:08,,Very Good Plus (VG+),Very Good (VG),Y,,230,1,0.0,
485502641,Frank Sinatra,The Best Of Frank Sinatra,Capitol Records,T. 20101,"LP, Comp",2214421,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483707897,Frank Zappa,Rollo,"Zappa Records, Universal Music Group International","BPR 1230, 00824302123072","10"", Ltd, Num, Cle",10176041,For Sale,19.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
540905174,Franz Ferdinand,Tonight: Franz Ferdinand,Domino,WIGLP205,"2xLP, Album, Gat",1623683,For Sale,20.0,2017-10-02 06:58:01,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
489529422,Freddie Hubbard,Open Sesame,Blue Note,7243 4 89909 2 1,"CD, Album",8845823,For Sale,15.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
482215923,Free,Free,Island Records,261 700,"CD, Album, RE",5398824,For Sale,20.0,2017-08-31 00:30:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
506777279,Fudge Tunnel,Creep Diets,Earache,MOSH 64,"LP, Album",596182,Sold,25.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
507068108,Fudge Tunnel,Hate Songs In E Minor,Earache,MOSH  36,"LP, Album",1599111,For Sale,20.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483319786,Fugazi,First Demo,Dischord Records,DIS181V,LP,6266501,Sold,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498490689,G.B.H.,The Clay Years - 1981 To 84,Combat,88561-8216-1,"LP, Comp",1621290,For Sale,20.0,2017-08-31 00:30:25,COVER WITH A CUT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
505160946,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,BL 03274-2,"2xLP, Album",6857970,For Sale,15.0,2017-08-31 00:30:26,COVER IS EX WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
483328248,Gang Of Four,Solid Gold,"Warner Bros. Records, Parlophone",825646089499,"LP, Album, RE, 180",7721963,For Sale,21.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531877308,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,19.0,2017-09-15 09:02:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487649429,Gary Burton,Throb,"Atlantic, Rifi Record Company S.p.A.","SD 1531, ATS ST 06062","LP, Album",7593457,Sold,15.0,2017-06-10 00:47:08,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483749995,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Album, Ltd, Blo",10162762,For Sale,30.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
491635341,Genesis,Foxtrot,Charisma,CAS 6369 922,"LP, Album, RE, Gat",1964226,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
491634381,Genesis,Live,Charisma,6321 107,"LP, Album, Lam",5134068,For Sale,15.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
491595483,Genesis,Nursery Cryme,"Charisma, Charisma","CAS 1052, CAS. 1052","LP, Album, RE, Lar",9963272,Sold,20.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
491635133,Genesis,The Lamb Lies Down On Broadway,"Charisma, Charisma, Charisma","6641226, 6641 226, 9299 257 / 8","2xLP, Album",1341285,For Sale,20.0,2017-08-31 00:30:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
491633651,Genesis,Trespass,"Geffen Records, Charisma",R1 518005,"LP, Album, RE, Gat",2914807,For Sale,25.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505090118,George Harrison,Thirty Three & 1/3,"Dark Horse Records, Dark Horse Records","W 56319, 3005-2","LP, Album, Gat",6452736,For Sale,18.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
522340058,Germs,(GI),Slash,SR-103,"LP, Album",3365305,For Sale,70.0,2017-08-31 00:30:28,still in shrink.with printed inner sleeve.TOP COPY,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485537068,Gerry Mulligan Quartet,"3e Salon Du Jazz, Paris, 1954, À Pleyel",Swing (3),LDM. 30.008,"LP, Album, Mono",6128421,For Sale,35.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483752134,Ghali (2),Album,Sto Records,-,"CD, Album",10334796,For Sale,17.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486724087,Gianfranco Intra,Il Jazz In Italia,Durium,msA 534,"10"", Album",9650741,For Sale,40.0,2017-08-31 00:30:17,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
536869065,Giaromarongiu,Checchen Beach,Amigo!,CGM 703,"LP, Album",3164587,For Sale,50.0,2017-09-25 03:20:19,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
483836474,Gil Scott-Heron,Original Album Classics,"Arista, Sony Music, Legacy",88697647002,"3xCD, Album, RE + Box, Comp",4186742,For Sale,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
493583612,Gil Scott-Heron,Pieces Of A Man,"Ace, BGP Records",HIQLP 007,"LP, Album, RE, 180",5489000,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484013866,Gil Scott-Heron,Free Will,BGP Records,HIQLP 023,"LP, Album, RE",6186633,For Sale,23.0,2017-09-06 08:09:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527040166,Gil Scott-Heron,The Revolution Will Not Be Televised,BGP Records,BGPD 306,"LP, Album, RE",10518619,For Sale,20.0,2017-09-21 00:14:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487351422,Gil Scott-Heron With Brian Jackson And The Midnight Band,Village Gate New York 1976,Klondike Records (3),KLCD5009,"CD, Album",9551181,For Sale,8.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486657418,Gilberto Puente,La Guitarra Y El Sonido Increible De Gilberto Puente,RCA Victor,LSP 34058,"LP, Album",8640824,For Sale,25.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486238875,Glenn Miller,Glenn Miller,Musica Jazz,2MJP 1034,"LP, Comp",3629511,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482210932,Gorillaz,Demon Days,"Warner Bros. Records, Parlophone",559329-1,"2xLP, Album, Club, RE, RM, Red",10008497,Sold,120.0,2017-05-30 01:15:17,Comes with all VMP extras,Mint (M),Mint (M),N,,460,2,0.0,
486967065,Gorillaz,Humanz,Parlophone,190295851194,"2xLP, Album",10175557,For Sale,28.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,460,2,0.0,
536523033,Gracious,Gracious!,Capitol Records,ST 602,"LP, Album",2937463,For Sale,70.0,2017-09-24 02:43:49,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
491654024,Graham Nash,Earth & Sky,Capitol Records,3C 064-86011,"LP, Album, Gat",5563808,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487352057,Green Day,Welcome To Paradise,Air Cuts,ACCD8028,"CD, Unofficial",9059056,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
485347831,Guido And Maurizio De Angelis,Il Grande Racket,Four Flies Records,FLIES 21,"LP, Ltd, Gat",10284370,For Sale,28.0,2017-08-31 00:30:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482356293,Guns N' Roses,"""The Spaghetti Incident?""","Geffen Records, Uzi Suicide Records",GEC24617,"Cass, Album",649229,For Sale,4.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
505407549,Guns N' Roses,G N' R Lies,"Geffen Records, Geffen Records, Uzi Suicide Records","GEF 24198, GEF 24 198, none","LP, Album",3156141,For Sale,22.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
527986860,Guru,Jazzmatazz Volume 1,"Music On Vinyl, Chrysalis",MOVLP1111,"LP, Album, RE, 180",5726711,For Sale,23.0,2017-09-07 03:03:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521133004,Happy Mondays,Pills 'N' Thrills And Bellyaches,"Warner Music, Factory","0825646162062, FACT320R","LP, Album, Ltd, RE, RM",7573161,For Sale,19.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
539236749,Havah,Contravveleno,Maple Death Records,MDR017,"LP, Album",10742551,For Sale,15.0,2017-09-29 02:05:39,Directly from Maple Death Records with download code and insert,Mint (M),Mint (M),N,,230,1,0.0,
539544010,Havah,Contravveleno,Maple Death Records,MDR017,"CD, Album",10742590,For Sale,10.0,2017-09-29 07:59:28,SEALED Directly from Maple Death Records,Mint (M),Mint (M),N,,85,1,0.0,
494713506,He Said,Take Care,Mute,STUMM 57,"LP, Album",316792,For Sale,12.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482355615,Helloween,Master Of The Rings,"Raw Power, Raw Power","RAW MC 101, RAWMC 101","Cass, Album, Dol",6532215,For Sale,5.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
485412068,"Henry ""Red"" Allen",Henry Red Allen,RCA Victor,LPM 34024,"LP, Num",9056833,For Sale,15.0,2017-08-31 00:30:15,TOP COPY IN A GREAT CONDITION !!! N.324,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502319,Herbie Mann,Memphis Two-Step,Atlantic,SD 33-531,"LP, Album, Gat",3916873,For Sale,15.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486068641,Herbie Mann,St. Thomas,Solid State Records (2),SS 18023,"LP, Album, RE, Gat",7731023,For Sale,15.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487287013,Hole (2),1994 Community Theater CA,Klondike Records (3),KLCD5026,"CD, Album, Copy Prot., Unofficial",7350119,Violation,10.0,2017-06-09 07:05:56,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
486913292,Horace Silver And Art Blakey & The Jazz Messengers,Horace Silver And The Jazz Messengers,Blue Note,BLP 1518,"LP, Comp, Mono, RP",9923109,Sold,50.0,2017-06-08 01:18:53,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487277388,Hüsker Dü,Live... First Avenue 85,Interference (3),INTRCD0010,"CD, Album, P/Unofficial, RM",9470521,For Sale,9.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
490856613,Hüsker Dü,Warehouse: Songs And Stories,Warner Bros. Records,8122795728,"LP, Gre + LP, Yel + Album, RE",6393502,For Sale,29.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
508106185,Hüsker Dü,Candy Apple Grey,"Warner Bros. Records, Rhino Vinyl",8122796073,"LP, Album, Ltd, RE, Lil",5609651,For Sale,20.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487027368,Ice-T,O.G. Original Gangster,"Sire, Sire","7599-26492-1, WX 412","LP, Album",7029458,Sold,25.0,2017-06-08 07:15:15,WITH LYRICS,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488746294,Ifix Tcen Tcen,Oltre La Collina,"TVOR On Vinyl, Circus (3)","TVOR 013, CIRCUS 3","LP, Album",2237992,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487352208,Iggy Pop,Search and Destroy - Live in Chicago 1988,Echoes (3),ECHOCD2053,"CD, Album, Unofficial",7709187,Violation,9.0,2017-06-09 07:33:04,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
482311624,Iggy Pop,Nude & Rude: The Best Of Iggy Pop,"Virgin, Virgin","VUSMC 115, 7243 8 42351 4 7","Cass, Comp",4660972,For Sale,10.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
486743576,Illinois Jacquet,Collates,Columbia,33C 9018,"10"", Comp",8926382,For Sale,20.0,2017-08-31 00:30:17,,Very Good Plus (VG+),Very Good (VG),N,,135,1,0.0,
493602426,Inspiral Carpets,Life,"Mute, Cow",DUNG 8,"LP, Album, Emb",336123,Sold,10.0,2017-06-23 09:14:09,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
535149118,Iron And Wine,Beast Epic,"Sub Pop, Black Cricket Recording Co.","SP1170, BC007","LP, Album",10747443,For Sale,22.0,2017-09-21 01:53:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
