listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
692912311,Disclosure (3),Settle,"PMR Records (2), Island Records",602537394883,"2xLP, Album, 180",4618675,For Sale,25.0,2018-05-11 00:47:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
488746795,Disper-Azione,II,TVOR On Vinyl,TVOR 06,"LP, Album",2980152,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485372651,Dizzy Gillespie,Pleyel 53,Disques Vogue,LD. 574-30,"LP, Album, Mono",4219860,For Sale,30.0,2017-10-31 01:00:14,"mega rare Disques Vogue LD. 574-30, mono, heavy vinyl different label",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486814799,Dizzy Gillespie,It's My Way,Solid State Records (2),UAS 18054,"LP, Album, Gat",6863749,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486242809,Dizzy Gillespie And His Orchestra,Night In Tunisia,VSP,SVSP 57.001,"LP, Comp",9910572,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
567546930,DJ Shadow,Endtroducing...,"Mo Wax, Island Records, Universal Music Group International",600753351604,"2xLP, Album, RE, 180",3244766,For Sale,20.0,2018-06-19 08:21:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486118860,Django Reinhardt,Il Secondo Disco D'oro,Disques Vogue,SLBVG 83.016,"LP, Ste",4700579,For Sale,35.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650069,Django Reinhardt,Il Disco D'oro di Django Reinhardt,Disques Vogue,SLBVG 83.007,"LP, Ste",4971253,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487650296,Django Reinhardt Et Son Quintette,Django Reinhardt Et Son Quintette,Decca,99.17.00,"LP, Album",3308096,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486101770,"Django Reinhardt With The Glenn Miller's All Stars, The Ray McKinley Trio, Mel Powell",Paris 1945,CBS,63052,"LP, Album",4971096,For Sale,15.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
727788291,Dome La Muerte And The Diggers,Supersadobabi,Go Down Records,GODLP085,"LP, Album",6368813,For Sale,15.0,2018-06-20 09:04:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729373544,Dome La Muerte E.X.P.,Lazy Sunny Day,"Go Down Records, Cinedelic Records",CNGOD 101,"LP, Ltd, 200",12000516,For Sale,15.0,2018-06-22 09:04:01,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
661214210,Donald Fagen,The Nightfly,"Warner Bros. Records, Warner Bros. Records","9 23696-1, 1-23696","LP, Album",1178973,For Sale,20.0,2018-03-28 04:00:28,WITH ORIGINAL INSERT WITH CUT ON RIGHT TOP BOTTOM,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
716479580,Donatella Rettore,Ogni Giorno Si Cantano Canzoni D'Amore,On Sale Music S.a.s.,64 OSMLP 008,"LP, Ltd, RE, Sil",11913682,For Sale,30.0,2018-06-06 02:50:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734134006,Donny Hathaway,Extension Of A Man,"ATCO Records, Rhino Vinyl","8122795954, R1-7029","LP, RE, 180",7047345,For Sale,15.0,2018-06-28 06:40:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728475641,Downliners Sect,The Sect,Line Records,LLP 5154 AS,"LP, Album, RE",2188465,For Sale,15.0,2018-06-21 07:48:30,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
605431099,Dr. Dre,Instrumental World V.38 Volume 2,Cutting Deep Records,CDR-SI-003,"2xLP, Comp, Unofficial",5924991,For Sale,25.0,2018-01-12 08:18:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
688450469,Dr. Dre,The Chronic,Death Row Records (2),DRR 63000-1,"2xLP, Album, RE, RM",605246,For Sale,28.0,2018-05-04 08:03:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729053431,Dr. John,Dr. John's Gumbo,Music on Vinyl,MOVLP736,"LP, 180",4497821,For Sale,15.0,2018-06-21 10:50:58,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
636596765,Drake,If You're Reading This It's Too Late,"Cash Money Records, Republic Records, Young Money Entertainment",B0025237-01,"2xLP, Album",9258657,For Sale,28.0,2018-02-23 10:26:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486226065,Duke Ellington And His Orchestra,Pretty Woman,RCA Victor,LPM 34023,"LP, Comp, Mono",4025866,For Sale,25.0,2017-10-31 01:00:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486745236,Duke Ellington And His Orchestra,"Duke Ellington's Greatest Hits! Recorded ""Live"" In Concert",Reprise Records,SRI 6234,"LP, Album, Mono",8667780,For Sale,25.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486747081,Duke Ellington With Joya Sherrill,My People,Contact (6),CM-1,"LP, Album, Mono",4353703,For Sale,15.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
729290298,Duo Bucolico,Cosmicomio,La Fabbrica Etichetta Indipendente,CNDB 2016,"LP, Album",11466859,For Sale,15.0,2018-06-22 07:19:25,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
522280208,Dyno,Brain 1/Brain 2,Hard Brain,"HARD 001/1, HARD 001/2","2x12""",3482216,For Sale,80.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
677343908,Dyno,Synthònia,Mondo Groove,MGLP106,"LP, Ltd",11736427,For Sale,20.0,2018-06-25 06:59:16,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
730326235,Dyno,Synthònia,Mondo Groove,MGLP106,"LP, Ltd",11736427,For Sale,20.0,2018-06-25 07:09:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
730326260,Dyno,Synthònia,Mondo Groove,MGLP106,"LP, Ltd",11736427,For Sale,20.0,2018-06-25 07:09:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
730326284,Dyno,Synthònia,Mondo Groove,MGLP106,"LP, Ltd",11736427,For Sale,20.0,2018-06-25 07:10:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485368808,Earl Hines,Once Upon A Time,Impulse!,A-9108,"LP, Album, Mono",987956,For Sale,35.0,2017-10-31 01:00:14,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
651967517,Echo & The Bunnymen,Porcupine,1972,if04,"LP, Album, RE",3122319,For Sale,23.0,2018-03-16 02:25:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651664560,Ed Sheeran,÷ (Divide),"Asylum Records, Atlantic",190295859015,"2x12"", Album, Dlx",9917395,For Sale,27.0,2018-03-15 06:02:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651665057,Ed Sheeran,X,"Asylum Records, Atlantic",825646285877,"2x12"", Album, Gat",5820814,For Sale,25.0,2018-03-15 06:05:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486968036,Eddie Roberts & The Fire Eaters,Burn !,Légère Recordings,LEGO032-VL,"LP, Album",10305890,For Sale,20.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615014691,Eddie Vedder,Into The Wild,Music On Vinyl,MOVLP166,"LP, Album, RE, 180",2485033,For Sale,30.0,2018-01-26 07:40:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
607370044,Edgar Froese,Solo 1974-1979,Virgin,VIL 12197,"LP, Comp",4793559,For Sale,10.0,2018-06-21 09:36:58,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
657102599,Editors,In Dream,Play It Again Sam [PIAS],PIASR830LP,"LP, Album, Whi",7763566,For Sale,23.0,2018-03-22 11:52:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697963980,Editors,Violence,Play It Again Sam [PIAS],PIASR1020LP,"LP, Album, 180",11683759,For Sale,24.0,2018-05-17 07:02:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697992938,Editors,In This Light And On This Evening,"Kitchenware Records, [PIAS] Recordings, [PIAS] Recordings","KWX43, 945.0185.010, PIASR 185 LP","LP, Album, Ltd, Gat",1961094,For Sale,24.0,2018-05-17 09:07:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
707861319,Editors,An End Has A Start,"Play It Again Sam [PIAS], Play It Again Sam [PIAS]","P.I.L. 085, 449.3085.010","LP, Album, RE",4050254,For Sale,24.0,2018-05-28 06:42:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
707944047,Editors,The Back Room,"Kitchenware Records, Play It Again Sam [PIAS]","KWX34, 449.3011.010","LP, Album, RP",4072189,For Sale,24.0,2018-05-28 08:48:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
640865326,Edward Ka-Spel,The Blue Room,"Soleilmoon Recordings, Soleilmoon Recordings","SOL 87, sol 87","2xLP, Album, Ltd",213448,For Sale,15.0,2018-02-28 10:17:00,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729292842,Egisto Macchi,Biologia Animale E Vegetale,Cinedelic Records,CN3LP101,"3xLP, Album, Ltd + Box",8458195,For Sale,30.0,2018-06-22 07:49:54,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,690,3,0.0,
729438389,Egisto Macchi,Messico,Cinedelic Records,CNAY 111,"LP, Album, Ltd, Num",9190523,For Sale,24.0,2018-06-22 10:49:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729438712,Egisto Macchi,Violenza,Cinedelic Records,CNAY 112,"LP, Album, Ltd, Num",9293294,For Sale,24.0,2018-06-22 10:54:20,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
729542052,Egisto Macchi,Il Deserto,Cinedelic Records,CNAY102/3,"2xLP, Album, Ltd, RE",9415089,For Sale,30.0,2018-06-23 00:32:02,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,460,2,0.0,
733980969,Egisto Macchi,E.S.P.,Cometa Edizioni Musicali,CMT 49,"LP, Ltd",9522917,For Sale,20.0,2018-06-28 03:05:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
558676895,Egisto Macchi,Preludi E Non,Cometa Edizioni Musicali,CMT 32,"LP, Album",2295815,For Sale,30.0,2018-06-28 03:07:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662171165,Einar Selvik,Snake Pit Poetry,ByNorse Music,BNM007,"10"", S/Sided, EP, Etch",11005752,For Sale,15.0,2018-05-18 00:55:08,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
494037592,Einstürzende Neubauten,1/2 Mensch,Potomak,LP 26141,"LP, Album, RE",158270,For Sale,24.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619619713,Einstürzende Neubauten,Haus Der Lüge,Potomak,LP 20001,"LP, Album, RE, RM, Gat",311803,For Sale,25.0,2018-02-01 07:34:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681798625,Einstürzende Neubauten,Fünf Auf Der Nach Oben Offenen Richterskala,Potomak,LP 26501,"LP, Album, RE",340022,For Sale,23.0,2018-04-26 03:39:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681845099,Einstürzende Neubauten,Zeichnungen Des Patienten O.T. (Drawings Of Patient O.T.),Potomak,LP 19901,"LP, Album, RE, RM",154001,For Sale,24.0,2018-04-26 06:41:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592305912,El Michels Affair,Sounding Out The City,Big Crown Records,BC022-LP,"LP, Album, RE, RM",8753065,For Sale,25.0,2017-12-24 05:16:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646613276,El Michels Affair,Loose Change,Truth & Soul,TS057-10,"10"", Ltd",6176963,For Sale,19.0,2018-03-08 03:12:14,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
718610438,El Michels Affair,Return To The 37th Chamber,Big Crown Records,BC017-LP C,"LP, Album",10178923,For Sale,29.0,2018-06-09 01:01:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609695354,El Michels Affair,Enter The 37th Chamber,Fat Beats,FB 5127-1,"LP, Album, RP, Red",4727512,For Sale,20.0,2018-06-19 01:52:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729205621,El Michels Affair,Enter The 37th Chamber,Fat Beats,FB 5127-1,"LP, Album, RP, Red",4727512,For Sale,25.0,2018-06-22 03:38:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729419072,Electronic Modular Orchestra,Electronic Modular Orchestra,Soave,SV 13/14,"2xLP, Ltd",11703010,For Sale,24.0,2018-06-22 09:53:05,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,460,2,0.0,
485501730,Ella Fitzgerald,Immortal Songs By Ella Fitzgerald,Verve Records,SGVL 51-031,LP,4709052,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
651765915,Elliott Smith,Figure 8,"Geffen Records, Universal Music Group International",602557286441,"2xLP, Album, RE, 180",10422019,For Sale,24.0,2018-03-15 09:42:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
663652359,Elliott Smith,XO,Plain Recordings,plain126,"LP, Album, RE, RP, 180",4206213,For Sale,24.0,2018-03-31 08:25:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677617664,Elliott Smith,Elliott Smith,Kill Rock Stars,KRS 246,"LP, Album, RE, 180",4520256,For Sale,23.0,2018-04-20 05:39:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704973995,Elliott Smith,Either / Or,Universal Music Group International,602547529411,"LP, Album, RE, 180",10311344,For Sale,24.0,2018-05-25 07:31:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727788777,EMF,Cha Cha Cha,Parlophone,PCSD 165,"2xLP, Album",1340612,For Sale,15.0,2018-06-20 09:08:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
604182075,Eminem,The Marshall Mathers LP 2,"Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment",602537645879,"2xLP, Album, Gat",5199109,For Sale,25.0,2018-01-11 03:37:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651748521,Eminem,The Eminem Show,"Aftermath Entertainment, Interscope Records, Shady Records, Web Entertainment",606949329013,"2xLP, Album, RE",5191929,For Sale,28.0,2018-03-15 08:12:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605430248,Eminem,The Slim Shady LP,"Aftermath Entertainment, Interscope Records, Web Entertainment","606949028718, INT2-90287","2xLP, Album, RE, 180",5215304,For Sale,20.0,2018-06-19 08:02:58,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608428251,Eminem,Recovery,"Aftermath Entertainment, Shady Records, Interscope Records, Web Entertainment",602527409764,"2xLP, Album, Gat",5989107,For Sale,20.0,2018-06-19 08:25:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615006955,Eminem,The Marshall Mathers LP 2,"Aftermath Entertainment, Shady Records, Interscope Records",B0019488-01,"2xLP, Album, Gat",5330360,For Sale,20.0,2018-06-19 08:35:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727146541,Eminem,The Marshall Mathers LP 2,"Aftermath Entertainment, Shady Records, Interscope Records",B0019488-01,"2xLP, Album, Gat",5330360,For Sale,20.0,2018-06-19 08:41:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
697564351,Empatysm,Untitled,Hydrophonic Records,HYDROPHONIC 08,"12""",645566,For Sale,7.0,2018-05-16 03:41:30,UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
584714786,Ennio Morricone,The Humanoid (Original Motion Picture Soundtrack),Dagored,RED224C,"LP, Album, Ltd, RE, Blu",7798102,For Sale,15.0,2017-12-12 08:56:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692671534,Ennio Morricone,Autopsy (Macchie Solari) (Original Motion Picture Soundtrack),"Arrow Records (21), Sugar (2)","AR007, none","2xLP, Album, Ltd, RM, Ora",11897921,For Sale,40.0,2018-05-10 06:57:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
611246644,Ennio Morricone,Il Segreto,GDM,GDM LP 6713,"LP, Album, Ltd, Red",8785850,For Sale,10.0,2018-06-18 11:06:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611250850,Ennio Morricone,Queimada / Burn! (Original Motion Picture Soundtrack),AMS (3),AMS LP 87,"LP, Album, RE, Ora",7329029,For Sale,10.0,2018-06-18 11:09:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611247750,Ennio Morricone,Questa Specie D'Amore (Colonna Sonora Originale),btf.it,VM LP 185,"LP, Ltd, RE, Blu",8039131,For Sale,10.0,2018-06-18 11:10:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734184562,Ennio Morricone,Il Prefetto Di Ferro - Colonna Sonora Originale,Dagored,RED208,"LP, Album, RE, RM",6426437,For Sale,15.0,2018-06-28 08:56:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584749802,Ennio Morricone - Bruno Nicolai,"Metti, Una Sera A Cena",Cinevox,ORL 8046,"LP, Album, RE",2305992,For Sale,25.0,2017-12-12 09:11:55,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
585539056,Ennio Morricone - Bruno Nicolai,Ok Connery (Original Motion Picture Soundtrack),Digitmovies,LPDM002,"LP, Album, Ltd, RE, RM",3628860,For Sale,25.0,2017-12-13 10:11:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620863435,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:47:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725645214,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:47:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725649312,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:48:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
725655901,Ennio Morricone / Quentin Tarantino,Quentin Tarantino's The Hateful Eight,Third Man Records,TMR-364,"2xLP, Album",7866427,For Sale,30.0,2018-06-19 00:48:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
618310542,Enzo Avitabile,Alta Tensione,"EMI, Costa Est",64 7906384,"Cass, Album",9082055,For Sale,10.0,2018-01-30 08:19:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
668471731,Epica (2),Chasing The Dragon,Nuclear Blast,NB 2182-9,"7"", Ltd, Pic",1421967,For Sale,40.0,2018-04-07 06:50:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
674789766,Eric Burdon & The Animals,See See Rider / Help Me Girl,Decca,F 12502,"7""",3614322,For Sale,15.0,2018-04-16 09:07:11,,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
486240404,Eric Dolphy,"""Live"" 1961","Enja Records, Musica Jazz",SPE 1,"LP, Comp",1308876,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705053439,Erykah Badu,Baduizm,"Motown, Universal Music Group International",602557018066,"2xLP, Album, RE, Gat",9401499,For Sale,29.0,2018-05-25 11:12:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718701194,Erykah Badu,Mama's Gun,"Motown, UMe",B0025337-01,"2xLP, Album, RE",9220574,For Sale,29.0,2018-06-09 02:50:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699283462,Etta James,At Last!,DOL,DOS608MB,"LP, Album, RE, Red",8801188,For Sale,16.0,2018-05-18 09:16:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721700914,Fabi Silvestri Gazzè,Il Padrone Della Festa,Sony Music,88875008961,"2xLP, Album",6097493,For Sale,120.0,2018-06-12 08:49:12,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),Y,,460,2,0.0,
585894433,Fabio Frizzi,Assassinio Al Cimitero Etrusco,Death Waltz Recording Company,DW75PD,"LP, Album, Ltd, Pic",9751744,For Sale,30.0,2018-06-28 08:50:34,,Mint (M),Mint (M),N,,230,1,0.0,
735087835,Fabio Frizzi,A Cat In The Brain (Original Motion Picture Soundtrack),Mondo (3),MOND-022,"LP, Bra",6088135,For Sale,30.0,2018-06-30 02:58:59,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
735090968,Fabio Frizzi,Manhattan Baby,Sub Ost,SUBOST 001,"LP, Ltd, RE, Yel",8518922,For Sale,15.0,2018-06-30 03:55:02,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
483917488,Fabrizio De André,Rimini,Sony Music,88985342231,"LP, Album, RE, Gat",8969926,For Sale,20.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646180058,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,Sony Music Entertainment Italy S.p.A.,none,"LP, Album, RE, 180",8801480,For Sale,25.0,2018-03-07 01:59:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646686612,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,For Sale,24.0,2018-03-08 07:29:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647053521,Fabrizio De André,Fabrizio De Andrè,RCA,88985411161,"LP, Album, RE, RM",10304687,For Sale,27.0,2018-03-09 03:19:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
700189961,Fabrizio De André,Fabrizio De André Vol.1,Rca,88985461301,"LP, Album, RE, RM, 192",10884381,For Sale,25.0,2018-05-19 03:39:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704966450,Fabrizio De André,Volume 3°,RCA,889854889517,"LP, Album, RE, 180",11439153,For Sale,25.0,2018-05-25 06:39:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663115839,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,20.0,2018-06-18 10:18:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001299,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,20.0,2018-06-18 10:24:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663479194,"Fabrizio De André, Premiata Forneria Marconi",Fabrizio De André In Concerto - Arrangiamenti PFM,"Sony Music Entertainment Italy S.p.A., RCA Trademark Management S.A.",19075805171,"LP, Album, RM",11460536,For Sale,25.0,2018-03-31 00:49:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617504093,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,15.0,2018-06-19 01:15:51,,Mint (M),Mint (M),N,,230,1,0.0,
733984788,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,15.0,2018-06-28 03:23:14,,Mint (M),Mint (M),N,,230,1,0.0,
733302438,Fast & Bulbous Jelly,Memorial Barbecue,Debra Kadabra FZ Appreciation Consortium,PHMADK 01,CD,8611342,For Sale,10.0,2018-06-27 08:53:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486546939,Fats Navarro,The Fabulous Fats Navarro Volume 2,Blue Note,BLP 1532,"LP, Album, Mono, RE, RM",8503306,For Sale,15.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486240565,Fats Waller,Fats Waller,Musica Jazz,2 MJP-1020,"LP, Comp, Promo",3525935,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485968494,Fats Waller,Young Fats Waller,BYG Records,BYG 18,"LP, Comp, Mono",6636466,For Sale,25.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
715607526,Faust'o,Suicidio,CGD,20041,"LP, Album",1686228,For Sale,55.0,2018-06-05 07:37:10,COVER AND VINYL ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
725014138,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,20.0,2018-06-18 10:44:33,,Mint (M),Mint (M),N,,230,1,0.0,
628343036,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-18 10:50:12,,Mint (M),Mint (M),N,,230,1,0.0,
628342980,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,20.0,2018-06-19 00:01:37,,Mint (M),Mint (M),N,,230,1,0.0,
725468660,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:16:43,,Mint (M),Mint (M),N,,230,1,0.0,
725468674,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:17:06,,Mint (M),Mint (M),N,,230,1,0.0,
494699732,Federico Fiumani + Piero Pelù,Buchi Nell'Acqua,Diaframma Records,DIA15.32LP,"10"", EP + CD, Single",6874847,For Sale,10.0,2018-06-23 01:34:20,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
631242392,Fela Kuti,Roforofo Fight,"Knitting Factory Records, Jofabro","KFR2006-1, JILP 1001","LP, Album, RE",7650837,For Sale,20.0,2018-06-28 07:40:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521134300,"Fela Kuti, Africa 70",I.T.T.,Knitting Factory Records,KFR-2038-1,"LP, Album, RE",6248681,For Sale,20.0,2018-06-28 06:13:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733987110,Firefly (2),Firefly 3,Mr. Disc Organization,MDO 58705,"LP, Album",534711,For Sale,10.0,2018-06-28 03:49:27,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
508309600,fIREHOSE,fROMOHIO,SST Records,SST 235,"LP, Album",542309,For Sale,19.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677504364,Fleet Foxes,Fleet Foxes,"Sub Pop, Sub Pop","SP 777, SP 781","LP, Album + 12"", EP",1359927,For Sale,23.0,2018-04-20 03:17:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
