listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
486240404,Eric Dolphy,"""Live"" 1961","Enja Records, Musica Jazz",SPE 1,"LP, Comp",1308876,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705053439,Erykah Badu,Baduizm,"Motown, Universal Music Group International",602557018066,"2xLP, Album, RE, Gat",9401499,For Sale,29.0,2018-05-25 11:12:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718701194,Erykah Badu,Mama's Gun,"Motown, UMe",B0025337-01,"2xLP, Album, RE",9220574,For Sale,29.0,2018-06-09 02:50:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699283462,Etta James,At Last!,DOL,DOS608MB,"LP, Album, RE, Red",8801188,For Sale,16.0,2018-05-18 09:16:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770095385,Etta Jones,Don't Go To Strangers,"Original Jazz Classics, Prestige","OJC-298, P-7186","LP, Album, RE, RM",3821926,For Sale,10.0,2018-08-17 02:06:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
585894433,Fabio Frizzi,Assassinio Al Cimitero Etrusco,Death Waltz Recording Company,DW75PD,"LP, Album, Ltd, Pic",9751744,For Sale,30.0,2018-06-28 08:50:34,,Mint (M),Mint (M),N,,230,1,0.0,
735087835,Fabio Frizzi,A Cat In The Brain (Original Motion Picture Soundtrack),Mondo (3),MOND-022,"LP, Bra",6088135,For Sale,30.0,2018-06-30 02:58:59,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
735090968,Fabio Frizzi,Manhattan Baby,Sub Ost,SUBOST 001,"LP, Ltd, RE, Yel",8518922,For Sale,15.0,2018-06-30 03:55:02,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
736146205,Fabri Fibra,Controcultura,Universal Music Group,602527492001,"CD, Album",2436151,For Sale,10.0,2018-07-01 09:00:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
779387103,Fabri Fibra,Fenomeno - Masterchef EP,Universal Music Group,602567090816,"LP, EP, Gat + CD, EP",11059013,For Sale,25.0,2018-09-03 08:31:11,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
483917488,Fabrizio De André,Rimini,Sony Music,88985342231,"LP, Album, RE, Gat",8969926,For Sale,20.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646180058,Fabrizio De André,Non Al Denaro Non All'Amore Nè Al Cielo,"RCA, Sony Music",none,"LP, Album, RE, 180",8801480,For Sale,25.0,2018-03-07 01:59:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646686612,Fabrizio De André,Anime Salve,"Sony Music, RCA",88985306571,"LP, Album, RE",6147550,For Sale,24.0,2018-03-08 07:29:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647053521,Fabrizio De André,Fabrizio De Andrè,RCA,88985411161,"LP, Album, RE, RM",10304687,For Sale,27.0,2018-03-09 03:19:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
700189961,Fabrizio De André,Fabrizio De André Vol.1,Rca,88985461301,"LP, Album, RE, RM, 192",10884381,For Sale,25.0,2018-05-19 03:39:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704966450,Fabrizio De André,Volume 3°,RCA,889854889517,"LP, Album, RE, 180",11439153,For Sale,25.0,2018-05-25 06:39:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001299,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,20.0,2018-06-18 10:24:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663115839,Fabrizio De André,"In Concerto, Arrangiamenti P.F.M. vol.2",RCA,19075805181,"LP, Album, RE",11460654,For Sale,25.0,2018-07-25 09:40:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663479194,"Fabrizio De André, Premiata Forneria Marconi",Fabrizio De André In Concerto - Arrangiamenti PFM,"Sony Music Entertainment Italy S.p.A., RCA Trademark Management S.A.",19075805171,"LP, Album, RM",11460536,For Sale,25.0,2018-03-31 00:49:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617504093,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,15.0,2018-06-19 01:15:51,,Mint (M),Mint (M),N,,230,1,0.0,
733984788,Farlocco,Tecnologia,Intervallo,INT006,LP,8514439,For Sale,15.0,2018-06-28 03:23:14,,Mint (M),Mint (M),N,,230,1,0.0,
733302438,Fast & Bulbous Jelly,Memorial Barbecue,Debra Kadabra FZ Appreciation Consortium,PHMADK 01,CD,8611342,For Sale,10.0,2018-06-27 08:53:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486546939,Fats Navarro,The Fabulous Fats Navarro Volume 2,Blue Note,BLP 1532,"LP, Album, Mono, RE, RM",8503306,For Sale,15.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486240565,Fats Waller,Fats Waller,Musica Jazz,2 MJP-1020,"LP, Comp, Promo",3525935,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485968494,Fats Waller,Young Fats Waller,BYG Records,BYG 18,"LP, Comp, Mono",6636466,For Sale,15.0,2018-07-04 09:49:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
725014138,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,20.0,2018-06-18 10:44:33,,Mint (M),Mint (M),N,,230,1,0.0,
628343036,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-18 10:50:12,,Mint (M),Mint (M),N,,230,1,0.0,
628342980,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,20.0,2018-06-19 00:01:37,,Mint (M),Mint (M),N,,230,1,0.0,
725468660,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:16:43,,Mint (M),Mint (M),N,,230,1,0.0,
725468674,Fausto Rossi,L'Erba,New Platform,PLAT21217,"LP, Ltd, Num, RE, S/Edition, red",11289072,For Sale,40.0,2018-06-19 00:17:06,,Mint (M),Mint (M),N,,230,1,0.0,
755063652,Fausto Rossi,L'Erba,New Platform,plat21217,"LP, Ltd, Num, RE",11325383,For Sale,20.0,2018-07-26 02:11:39,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
494699732,Federico Fiumani + Piero Pelù,Buchi Nell'Acqua,Diaframma Records,DIA15.32LP,"10"", EP + CD, Single",6874847,For Sale,10.0,2018-06-23 01:34:20,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
631242392,Fela Kuti,Roforofo Fight,"Knitting Factory Records, Jofabro","KFR2006-1, JILP 1001","LP, Album, RE",7650837,For Sale,20.0,2018-06-28 07:40:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
774632615,Fields Of The Nephilim,The Nephilim,"Beggars Banquet, RCA",8511-1-H,"LP, Album",1282181,For Sale,20.0,2018-08-24 03:44:11,RECORD AND COVER ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
774691581,Fields Of The Nephilim,Dawnrazor,Situation Two,SITUP 18,"LP, Album",448680,For Sale,15.0,2018-08-24 06:36:53,COVER AND VINYL ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
508309600,fIREHOSE,fROMOHIO,SST Records,SST 235,"LP, Album",542309,For Sale,19.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759585724,Fleetwood Mac,Rumours,Reprise Records,517786-1,"LP, Album, RE",2832092,For Sale,22.0,2018-08-02 06:27:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
652104611,Flor De Mal,Flor De Mal,Cyclope Records,CYR-C-1001,LP,1651192,For Sale,12.0,2018-03-16 05:01:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
568018157,Föllakzoid,III,Sacred Bones Records,SBR-128,"LP, Album",6830049,For Sale,25.0,2018-02-01 03:05:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
762912216,Foreigner,Inside Information,Atlantic,78 1808-1,"LP, Album, Gat",2482821,For Sale,5.0,2018-08-08 01:20:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
682960092,Four Tet,New Energy,Text Records,TEXT046,"2xLP, Album",10965329,For Sale,30.0,2018-04-27 05:54:47,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
710246915,Four Tet,Rounds,"Domino, Domino","rewiglp88, REWIGLP88","2xLP, 180 + CD + Album, RE",4554540,For Sale,27.0,2018-05-31 07:53:19,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
770135159,Frammenti,Corrono Ginocchia Sbucciate,"Fork Boys, El Paso, Tazzor Existence, Tenia RCDS, Sunglasses After Ferretti, Love Boat, Mulino Nero","FB 004, none, LB 05","7""",2267394,For Sale,5.0,2018-08-17 07:41:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
482355995,Francesco De Gregori,La Nostra Storia,RCA,PK 71201,"Cass, Comp",9673923,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
613983971,Francesco De Gregori,Rimmel,"Sony Music, RCA",88875121261,"LP, Album, RP, 180",7550209,For Sale,20.0,2018-07-25 09:28:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483707683,Francesco De Masi,7 Hyden Park - La Casa Maledetta,Sub Ost,SUBOST005,"LP, Ltd",10198209,For Sale,14.0,2018-06-28 08:18:10,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
733330315,Francesco Motta,La Fine Dei Vent'Anni,Sugar srl,8033120987564,"CD, Album",9087319,For Sale,15.0,2018-06-27 11:09:38,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
733331055,Francesco Motta,Vivere O Morire,"Sugar (2), Woodworm",8033120989872,CD,11825854,For Sale,15.0,2018-06-27 11:21:01,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
734657235,Francesco Motta,Vivere o Morire,Sugar Srl,8033120989889,"LP, Album, Ltd, Num, Tra",11826843,For Sale,28.0,2018-06-29 06:30:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
557074755,Franco Battiato,Pollution,Bla Bla,BBXL 10002,"LP, Album, RE, Gat",10980081,For Sale,23.0,2017-10-31 01:46:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729574364,Franco Micalizzi,La Banda Del Gobbo (Original Motion Picture Soundtrack),Digitmovies,CDDM084,"CD, Album, Ltd, RM",1393692,For Sale,15.0,2018-06-23 02:15:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
769756096,Franco Micalizzi,Laure (Colonna Sonora Originale Del Film),"Four Flies Records, GDM","Flies 02, GDM LP 6606","LP, Album, Ltd, RE, RM, 180",7345676,For Sale,20.0,2018-08-16 09:27:28,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485502641,Frank Sinatra,The Best Of Frank Sinatra,Capitol Records,T. 20101,"LP, Comp",2214421,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483707897,Frank Zappa,Rollo,"Zappa Records, Universal Music Group International","BPR 1230, 00824302123072","10"", Ltd, Num, Cle",10176041,For Sale,14.0,2018-07-17 07:39:45,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
540905174,Franz Ferdinand,Tonight: Franz Ferdinand,Domino,WIGLP205,"2xLP, Album, 180",1623683,For Sale,15.0,2018-06-20 07:35:41,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
556919838,Free,Free,"Island Records, Music On Vinyl",MOVLP415,"LP, Album, RE, 180",4571651,For Sale,15.0,2018-06-21 10:43:44,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
663630396,Fu Manchu,Clone Of The Universe,At The Dojo Records,ATD014,"LP, Album, Bla",11708027,For Sale,25.0,2018-03-31 07:16:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745268196,Fugazi,End Hits,Dischord Records,DIS110V,"LP, Album, RE, RM",2642210,For Sale,23.0,2018-07-12 06:13:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763007189,Fugazi,First Demo,Dischord Records,DIS181V,LP,6266501,For Sale,22.0,2018-08-08 06:46:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763007781,Fugazi,In On The Kill Taker,Dischord Records,dis70v,"LP, Album, RE, RM",1862649,For Sale,22.0,2018-08-08 06:54:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763287489,Fugazi,Steady Diet Of Nothing,Dischord Records,DIS 60V,"LP, Album, RE, RM, RP",7072626,For Sale,22.0,2018-08-09 02:19:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763285688,Fugazi,The Argument,"Dischord Records, Dischord Records","dis130v, dischord 130v","LP, Album, RE, RM",2594147,For Sale,22.0,2018-08-09 02:20:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
582533680,Fugazi,Red Medicine,Dischord Records,DIS90v,"LP, Album, RE, RM",2267144,For Sale,22.0,2018-08-09 02:20:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777299476,Fugazi,Repeater,"Dischord Records, Dischord Records, Dischord Records","DISCHORD 44, DIS44, Dischord 44","LP, Album, RE, RM",2477601,For Sale,22.0,2018-08-30 06:21:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777299633,Fugazi,Repeater,"Dischord Records, Dischord Records, Dischord Records","DISCHORD 44, DIS44, Dischord 44","LP, Album, RE, RM",2477601,For Sale,22.0,2018-08-30 06:23:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777302065,Fugazi,Fugazi,Dischord Records,"Dischord 30, DIS30V","12"", EP, RE, RM",2006659,For Sale,20.0,2018-08-30 06:35:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609356,Fugees,The Score,Columbia,88985434501,"2xLP, Album, RE",11406302,For Sale,25.0,2018-08-29 09:25:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763021472,Funkadelic,Standing On The Verge - The Best Of,"Westbound Records, Ace Records Ltd.",SEW2 151,"2xLP, Comp",3174706,For Sale,23.0,2018-08-08 07:33:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763293479,Funkadelic,One Nation Under A Groove,Charly Records,CHARLY L 132,"LP + 7"" + Album, RE",5595674,For Sale,28.0,2018-08-09 03:11:38,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
498490689,G.B.H.,The Clay Years - 1981 To 84,Combat,88561-8216-1,"LP, Comp",1621290,For Sale,20.0,2017-10-31 01:00:20,COVER WITH A CUT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
677613437,Galaxie 500,On Fire,20|20|20,202020.08LP,"LP, Album, RE, RM",1992868,For Sale,24.0,2018-04-20 04:38:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688596670,Galaxie 500,Today,20|20|20,202020.07LP,"LP, Album, RE, RM",1992850,For Sale,24.0,2018-05-04 09:18:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505160946,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,BL 03274-2,"2xLP, Album",6857970,For Sale,15.0,2017-10-31 01:00:20,COVER IS EX WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
483328248,Gang Of Four,Solid Gold,"Warner Bros. Records, Parlophone",825646089499,"LP, Album, RE, 180",7721963,For Sale,21.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727615210,Gang Of Four,Content,Grönland Records,LPGRON114,"LP, Album + CD, Album",2674987,For Sale,15.0,2018-06-20 03:01:09,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
745768690,Gang Of Four,Entertainment!,"Parlophone, Parlophone","EMC 3313, 2564629702","LP, Album, RE",6011977,For Sale,20.0,2018-07-13 04:32:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619504130,Garbo (3),A Berlino...Va Bene,EMI,3C 064-18557,"LP, Album",1436233,For Sale,25.0,2018-02-01 01:11:51,Autografato da Garbo alla fiera del disco di Rimini 21/01/2018,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
628343197,Garbo (3),Raccogliendo Parole,New Platform,PLAT11217,"12"", Ltd, Num, S/Edition",11336107,For Sale,13.0,2018-06-18 10:35:07,,Mint (M),Mint (M),N,,230,1,0.0,
730327257,Garbo (3),A Berlino... Va Bene,Universal,602557861952,"LP, Album, RE + LP, Comp + Ltd, Num, 180",10934805,For Sale,25.0,2018-07-25 09:50:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553862815,Garbo (3),Scortati,Universal,602557862508,"LP, Album, RE + LP, Comp + Ltd, Num, 180",10935503,For Sale,25.0,2018-07-25 09:50:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
730327453,Garbo (3),Scortati,Universal,602557862508,"LP, Album, RE + LP, Comp + Ltd, Num, 180",10935503,For Sale,25.0,2018-07-25 09:51:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563058519,Gary Numan,Telekon,Beggars Banquet,BBQLP19,"2xLP, Album",7788320,For Sale,19.0,2017-11-09 00:09:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483749995,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Ltd, Num, RE, Blo",10162762,For Sale,20.0,2018-06-28 10:41:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770444185,Gene Simmons,Kiss: Gene Simmons,Casablanca,CALP 5027,"LP, Album",2982548,For Sale,10.0,2018-08-18 09:28:07,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761098602,General Bunny,Una Tragica Gita,X Records (8),X6,"12""",2094159,For Sale,5.0,2018-08-06 08:42:47,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
671917575,Genesis,Nursery Cryme,"Virgin Records Ltd., Virgin Records Ltd.","GENLPY 2, 5099943384815","LP, Album, RE, RM, 180",4663625,For Sale,23.0,2018-04-12 03:53:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677560938,Genesis,From Genesis To Revelation,Varèse Sarabande,302 066 895 1,"LP, Album, Ltd, RE, 180",6359644,For Sale,24.0,2018-04-20 03:32:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681907049,Genesis,From Genesis To Revelation,Not Bad Records (2),BADLP005,"LP, Album, Ltd, RE, RM, 180",5734849,For Sale,25.0,2018-04-26 07:37:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
761029578,Genesis,...And Then There Were Three...,Charisma,9124 023,"LP, Album, Gat",1226821,For Sale,5.0,2018-08-06 03:16:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
505090118,George Harrison,Thirty Three & 1/3,"Dark Horse Records, Dark Horse Records","W 56319, 3005-2","LP, Album, Gat",6452736,For Sale,18.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
733948257,Gerardo Iacoucci,Industria N​.​1,Intervallo,INT011,"LP, Ltd, RE",11392479,For Sale,20.0,2018-06-28 02:12:02,"
",Mint (M),Mint (M),N,,230,1,0.0,
485537068,Gerry Mulligan Quartet,"3e Salon Du Jazz, Paris, 1954, À Pleyel",Swing (3),LDM. 30.008,"LP, Album, Mono",6128421,For Sale,35.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585539216,Giacomo Dell'Orso,A Me Stesso Con Simpatia,Cinedelic Records,CNLP48,"LP, Ltd",8887758,For Sale,15.0,2018-08-17 03:27:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
746257572,Giacomo Puccini,Manon Lescaut,Deutsche Grammophon,413 893-1,3xLP + Box,6456305,For Sale,20.0,2018-07-15 03:22:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
746257239,Giacomo Puccini - Montserrat Caballé • Placido Domingo • Sherrill Milnes • Judith Blegen • Vicente Sardinero • Ruggero Raimondi • The London Philharmonic Orchestra • John Alldis Choir • Georg Solti,La Bohème,"RCA Red Seal, RCA Red Seal, RCA","ARL2-0371, JF 10069, JF-10069","2xLP, Album + Box",3405076,For Sale,10.0,2018-07-15 03:15:30,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
737248958,Gianmaria Testa & Pier Mario Giovannone,La Valse D'Un Jour - Il Valzer Di Un Giorno,Le Chant Du Monde,774 1095,"CD, Album, BOO",6110502,For Sale,15.0,2018-07-25 01:49:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
693277416,Gianni Coscia / Gianni Coscia,"B 85 - Ballabili ""Anni '70"" (Pop Country)",Schema,SCEB952LP,"LP, RE + CD",9477963,For Sale,20.0,2018-06-28 09:48:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
584711819,Gianni Ferrio,Tony Arzenta (Big Guns),Spettro,SP03,"LP, Album, Ltd, Num, RE, RM, Amb",9169272,For Sale,24.0,2018-06-30 02:25:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651656112,Gil Scott-Heron,Pieces Of A Man,"Ace, BGP Records",HIQLP 007,"LP, Album, RE, 180",5489000,For Sale,23.0,2018-03-15 05:05:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671950082,Gil Scott-Heron,Small Talk At 125th And Lenox,"Original Sound Track Recordings, Flying Dutchman",OST013LP,"LP, Album, RE, RM, 180",7510002,For Sale,22.0,2018-04-12 06:10:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671956825,Gil Scott-Heron,The Revolution Will Not Be Televised,BGP Records,BGPD 306,"LP, Album, RE",10518619,For Sale,21.0,2018-04-12 06:48:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
772990455,Gil Scott-Heron & Brian Jackson,From South Africa To South Carolina,"Rumal-Gia Records, TVT Classics",TVT 4340,"LP, Album, RE",212584,For Sale,23.0,2018-08-21 03:22:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486657418,Gilberto Puente,La Guitarra Y El Sonido Increible De Gilberto Puente,RCA Victor,LSP 34058,"LP, Album",8640824,For Sale,15.0,2018-07-04 09:35:01,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
736142573,Giorgio Gaber,Polli Di Allevamento,Carosello,8034125840700,"2xCD, Album, RE, RM",6260525,For Sale,10.0,2018-07-01 08:43:04,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
730311530,Giuda,Giuda,Agipunk,AG37,"LP, Ltd, Cle",2103449,For Sale,10.0,2018-06-25 06:55:36,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
730325234,Giuda,"Senza Paura, Senza Domani",Agipunk,AG73,"LP, Album",2714613,For Sale,10.0,2018-06-25 06:57:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
581293257,"Giuseppe Verdi - Renata Tebaldi, Mario del Monaco, Ebe Stignani, Aldo Protti, Orchestra dell'Accademia Nazionale di Santa Cecilia E Coro dell'Accademia Nazionale di Santa Cecilia, Alberto Erede",Aida,Decca,ECSI 208/10,"3xLP, Album + Box",6646750,For Sale,25.0,2017-12-07 02:38:13,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,690,3,0.0,
746257063,Giuseppe Verdi ' Montserrat Caballé ' Carlo Bergonzi ' Sherrill Milnes ' Georges Prêtre,La Traviata,"RCA Victrola, RCA","VLS 45469 (3), VLS/VKS 45469 (3)","3xLP, RE, Hal + Box",8283453,For Sale,20.0,2018-07-15 03:11:25,WITH BOOKLET,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
486238875,Glenn Miller,Glenn Miller,Musica Jazz,2MJP 1034,"LP, Comp",3629511,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585892772,Goblin,Notturno,AMS Records (6),AMSLP90,"LP, Album, Ltd, S/Edition, Gre",10093434,For Sale,16.0,2017-12-14 07:15:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
740095106,Goblin,Buio Omega (The Complete Original Motion Picture Soundtrack),Cinevox,CD MDF 631,"CD, Album, RP, Dig",3105944,For Sale,10.0,2018-07-05 03:15:41,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
646920812,Godspeed You Black Emperor!,"Asunder, Sweet And Other Distress",Constellation,CST111-1,"LP, Album",6802242,For Sale,24.0,2018-03-09 00:57:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651735755,Godspeed You Black Emperor!,Luciferian Towers,Constellation,CST126,"LP, Album, 180",10872716,For Sale,24.0,2018-03-15 07:47:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698980960,Godspeed You Black Emperor!,Allelujah! Don't Bend Ascend,Constellation,CST081-1,"LP + 7"" + Album",3917263,For Sale,24.0,2018-05-18 05:37:44,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
718840284,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,Constellation,cst012,"2xLP, Album",74260,For Sale,30.0,2018-06-09 06:35:04,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745357207,Godspeed You Black Emperor!,Yanqui U.X.O.,"Constellation, Constellation","cst 024, CST024-1","2xLP, Album",113676,For Sale,28.0,2018-07-12 11:10:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486967065,Gorillaz,Humanz,Parlophone,190295851194,"2xLP, Album",10175557,For Sale,28.0,2017-10-31 01:00:16,,Mint (M),Mint (M),N,,460,2,0.0,
700220206,Gorillaz,Plastic Beach,Parlophone,791160,"2xLP, Album",5813899,For Sale,26.0,2018-05-19 06:31:07,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723079646,Gorillaz,Gorillaz,Parlophone,7243 5 31138 1 0,"2xLP, Album, RE",6880569,For Sale,28.0,2018-06-15 08:21:02,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
737247017,Gorillaz,Humanz,Parlophone,190295851170,"2xCD, Album, Dlx",10197984,For Sale,15.0,2018-07-02 08:46:27,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
753681645,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 08:41:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753682246,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 08:42:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753702543,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 09:11:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753702775,Gorillaz,Demon Days,Parlophone,724387383814,"2xLP, Album, RE, RP",12253351,For Sale,28.0,2018-07-24 09:11:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
